,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD,GDD_5,accGDD5,GDD_15,accGDD15
249,2016-09-06,22.9,15.0,7.899999999999999,607.1999999999998,12.899999999999999,1425.1500000000005,3.9499999999999993,270.65
250,2016-09-07,25.3,18.6,11.950000000000005,619.1499999999999,16.950000000000003,1442.1000000000006,6.950000000000003,277.59999999999997
251,2016-09-08,20.0,15.0,5.050000000000002,624.1999999999998,10.05,1452.1500000000005,2.5,280.09999999999997
252,2016-09-09,18.6,15.0,4.550000000000002,628.7499999999998,9.55,1461.7000000000005,1.8000000000000007,281.9
253,2016-09-10,18.3,15.0,4.15,632.8999999999997,9.15,1470.8500000000006,1.6499999999999986,283.54999999999995
254,2016-09-11,16.6,15.0,3.3000000000000007,636.1999999999998,8.3,1479.1500000000005,0.8000000000000007,284.34999999999997
255,2016-09-12,18.4,15.0,4.949999999999998,641.1499999999997,9.95,1489.1000000000006,1.6999999999999993,286.04999999999995
256,2016-09-13,22.1,15.0,6.800000000000002,647.9499999999998,11.8,1500.9000000000005,3.5500000000000007,289.59999999999997
257,2016-09-14,24.0,15.0,9.05,656.9999999999998,14.05,1514.9500000000005,4.5,294.09999999999997
258,2016-09-15,18.1,15.0,4.050000000000002,661.0499999999996,9.05,1524.0000000000005,1.5500000000000007,295.65
259,2016-09-16,15.5,15.0,2.75,663.7999999999996,7.75,1531.7500000000005,0.25,295.9
260,2016-09-17,18.9,15.0,4.449999999999998,668.2499999999998,9.45,1541.2000000000005,1.9499999999999993,297.84999999999997
261,2016-09-18,19.3,15.0,5.600000000000001,673.8499999999998,10.600000000000001,1551.8000000000004,2.1499999999999986,299.99999999999994
262,2016-09-19,16.7,15.0,3.35,677.1999999999998,8.35,1560.1500000000003,0.8499999999999996,300.84999999999997
263,2016-09-20,11.0,15.0,0.5,677.6999999999998,5.5,1565.6500000000003,0.0,300.84999999999997
264,2016-09-21,20.7,15.0,5.85,683.5499999999997,10.85,1576.5000000000002,2.8500000000000014,303.7
265,2016-09-22,18.8,15.0,4.4,687.9499999999997,9.4,1585.9000000000003,1.8999999999999986,305.59999999999997
266,2016-09-23,14.7,15.0,2.35,690.2999999999997,7.35,1593.2500000000002,0.0,305.59999999999997
267,2016-09-24,15.3,15.0,2.6500000000000004,692.9499999999997,7.65,1600.9000000000003,0.15000000000000036,305.74999999999994
268,2016-09-25,12.1,15.0,1.0500000000000007,693.9999999999997,6.050000000000001,1606.9500000000003,0.0,305.74999999999994
269,2016-09-26,11.0,15.0,0.5,694.4999999999997,5.5,1612.4500000000003,0.0,305.74999999999994
270,2016-09-27,11.3,15.0,0.6500000000000004,695.1499999999997,5.65,1618.1000000000004,0.0,305.74999999999994
271,2016-09-28,10.0,15.0,0.0,695.1499999999997,5.0,1623.1000000000004,0.0,305.74999999999994
272,2016-09-29,12.1,15.0,1.0500000000000007,696.1999999999997,6.050000000000001,1629.1500000000003,0.0,305.74999999999994
273,2016-09-30,13.0,15.0,1.5,697.6999999999997,6.5,1635.6500000000003,0.0,305.74999999999994
274,2016-10-01,16.6,15.0,3.3000000000000007,700.9999999999995,8.3,1643.9500000000003,0.8000000000000007,306.54999999999995
275,2016-10-02,13.8,15.0,1.9000000000000004,702.8999999999995,6.9,1650.8500000000004,0.0,306.54999999999995
276,2016-10-03,11.4,15.0,0.6999999999999993,703.5999999999997,5.699999999999999,1656.5500000000004,0.0,306.54999999999995
277,2016-10-04,10.1,15.0,0.05000000000000071,703.6499999999995,5.050000000000001,1661.6000000000004,0.0,306.54999999999995
278,2016-10-05,16.7,15.0,3.35,706.9999999999995,8.35,1669.9500000000003,0.8499999999999996,307.4
279,2016-10-06,19.4,15.0,4.699999999999998,711.6999999999997,9.7,1679.6500000000003,2.1999999999999993,309.59999999999997
280,2016-10-07,18.4,15.0,4.199999999999998,715.8999999999997,9.2,1688.8500000000004,1.6999999999999993,311.29999999999995
281,2016-10-08,9.6,15.0,0.0,715.8999999999997,4.800000000000001,1693.6500000000003,0.0,311.29999999999995
282,2016-10-09,14.6,15.0,2.3000000000000007,718.1999999999997,7.300000000000001,1700.9500000000003,0.0,311.29999999999995
283,2016-10-10,16.2,15.0,4.75,722.9499999999997,9.75,1710.7000000000003,0.5999999999999996,311.9
284,2016-10-11,17.5,15.0,3.75,726.6999999999997,8.75,1719.4500000000003,1.25,313.15
285,2016-10-12,14.5,15.0,2.25,728.9499999999997,7.25,1726.7000000000003,0.0,313.15
286,2016-10-13,17.4,15.0,3.6999999999999993,732.6499999999997,8.7,1735.4000000000003,1.1999999999999993,314.34999999999997
287,2016-10-14,14.3,15.0,2.1500000000000004,734.7999999999997,7.15,1742.5500000000004,0.0,314.34999999999997
288,2016-10-15,12.6,15.0,1.3000000000000007,736.0999999999997,6.300000000000001,1748.8500000000004,0.0,314.34999999999997
289,2016-10-16,7.9,15.0,0.0,736.0999999999997,3.9499999999999993,1752.8000000000004,0.0,314.34999999999997
290,2016-10-17,11.6,15.0,0.8000000000000007,736.8999999999995,5.800000000000001,1758.6000000000004,0.0,314.34999999999997
291,2016-10-18,9.0,15.0,0.0,736.8999999999995,4.5,1763.1000000000004,0.0,314.34999999999997
292,2016-10-19,15.3,15.0,2.6500000000000004,739.5499999999995,7.65,1770.7500000000005,0.15000000000000036,314.49999999999994
293,2016-10-20,10.2,15.0,0.09999999999999963,739.6499999999995,5.1,1775.8500000000004,0.0,314.49999999999994
294,2016-10-21,7.6,15.0,0.0,739.6499999999995,3.8000000000000007,1779.6500000000003,0.0,314.49999999999994
295,2016-10-22,20.0,15.0,5.0,744.6499999999995,10.0,1789.6500000000003,2.5,316.99999999999994
296,2016-10-23,21.0,15.0,5.949999999999998,750.5999999999997,10.95,1800.6000000000004,3.0,319.99999999999994
297,2016-10-24,11.5,15.0,0.75,751.3499999999997,5.75,1806.3500000000004,0.0,319.99999999999994
298,2016-10-25,12.6,15.0,1.3000000000000007,752.6499999999995,6.300000000000001,1812.6500000000003,0.0,319.99999999999994
299,2016-10-26,6.8,15.0,0.0,752.6499999999995,3.4000000000000004,1816.0500000000004,0.0,319.99999999999994
300,2016-10-27,4.7,15.0,0.0,752.6499999999995,2.3499999999999996,1818.4000000000003,0.0,319.99999999999994
301,2016-10-28,2.6,15.0,0.0,752.6499999999995,1.2999999999999998,1819.7000000000003,0.0,319.99999999999994
302,2016-10-29,8.8,15.0,0.0,752.6499999999995,4.4,1824.1000000000004,0.0,319.99999999999994
303,2016-10-30,13.8,15.0,1.9000000000000004,754.5499999999995,6.9,1831.0000000000005,0.0,319.99999999999994
304,2016-10-31,8.3,15.0,0.0,754.5499999999995,4.15,1835.1500000000005,0.0,319.99999999999994
305,2016-11-01,6.4,15.0,0.0,754.5499999999995,3.1999999999999993,1838.3500000000006,0.0,319.99999999999994
306,2016-11-02,12.7,15.0,1.3499999999999996,755.8999999999995,6.35,1844.7000000000005,0.0,319.99999999999994
307,2016-11-03,13.9,15.0,1.9499999999999995,757.8499999999997,6.949999999999999,1851.6500000000005,0.0,319.99999999999994
308,2016-11-04,11.2,15.0,0.5999999999999996,758.4499999999997,5.6,1857.2500000000005,0.0,319.99999999999994
309,2016-11-05,11.2,15.0,0.5999999999999996,759.0499999999997,5.6,1862.8500000000004,0.0,319.99999999999994
310,2016-11-06,3.9,15.0,0.0,759.0499999999997,1.9500000000000002,1864.8000000000004,0.0,319.99999999999994
311,2016-11-07,6.4,15.0,0.0,759.0499999999997,3.1999999999999993,1868.0000000000005,0.0,319.99999999999994
312,2016-11-08,9.9,15.0,0.0,759.0499999999997,4.949999999999999,1872.9500000000005,0.0,319.99999999999994
313,2016-11-09,8.4,15.0,0.0,759.0499999999997,4.199999999999999,1877.1500000000005,0.0,319.99999999999994
314,2016-11-10,8.1,15.0,0.0,759.0499999999997,4.050000000000001,1881.2000000000005,0.0,319.99999999999994
315,2016-11-11,11.2,15.0,0.5999999999999996,759.6499999999997,5.6,1886.8000000000004,0.0,319.99999999999994
316,2016-11-12,10.3,15.0,0.15000000000000036,759.7999999999997,5.15,1891.9500000000005,0.0,319.99999999999994
317,2016-11-13,8.7,15.0,0.0,759.7999999999997,4.35,1896.3000000000004,0.0,319.99999999999994
318,2016-11-14,10.3,15.0,0.15000000000000036,759.9499999999997,5.15,1901.4500000000005,0.0,319.99999999999994
319,2016-11-15,12.8,15.0,1.4000000000000004,761.3499999999997,6.4,1907.8500000000006,0.0,319.99999999999994
320,2016-11-16,8.1,15.0,0.0,761.3499999999997,4.050000000000001,1911.9000000000005,0.0,319.99999999999994
321,2016-11-17,17.5,15.0,3.75,765.0999999999997,8.75,1920.6500000000005,1.25,321.24999999999994
322,2016-11-18,16.3,15.0,3.1500000000000004,768.2499999999995,8.15,1928.8000000000006,0.6500000000000004,321.8999999999999
323,2016-11-19,9.8,15.0,0.0,768.2499999999995,4.9,1933.7000000000007,0.0,321.8999999999999
324,2016-11-20,14.2,15.0,2.1,770.3499999999997,7.1,1940.8000000000006,0.0,321.8999999999999
325,2016-11-21,14.6,15.0,2.8000000000000007,773.1499999999995,7.800000000000001,1948.6000000000006,0.0,321.8999999999999
326,2016-11-22,15.6,15.0,2.8000000000000007,775.9499999999996,7.800000000000001,1956.4000000000005,0.3000000000000007,322.19999999999993
327,2016-11-23,10.8,15.0,0.4000000000000004,776.3499999999996,5.4,1961.8000000000006,0.0,322.19999999999993
328,2016-11-24,3.8,15.0,0.0,776.3499999999996,1.9000000000000004,1963.7000000000007,0.0,322.19999999999993
329,2016-11-25,1.9,15.0,0.0,776.3499999999996,0.9500000000000002,1964.6500000000008,0.0,322.19999999999993
330,2016-11-26,-0.1,15.0,0.0,776.3499999999996,0.0,1964.6500000000008,0.0,322.19999999999993
331,2016-11-27,9.5,15.0,0.0,776.3499999999996,4.75,1969.4000000000008,0.0,322.19999999999993
332,2016-11-28,8.8,15.0,0.0,776.3499999999996,4.4,1973.8000000000009,0.0,322.19999999999993
333,2016-11-29,3.7,15.0,0.0,776.3499999999996,1.8499999999999996,1975.6500000000008,0.0,322.19999999999993
334,2016-11-30,0.6,15.0,0.0,776.3499999999996,0.2999999999999998,1975.9500000000007,0.0,322.19999999999993
335,2016-12-01,0.7,15.0,0.0,776.3499999999996,0.34999999999999964,1976.3000000000006,0.0,322.19999999999993
336,2016-12-02,2.8,15.0,0.0,776.3499999999996,1.4000000000000004,1977.7000000000007,0.0,322.19999999999993
337,2016-12-03,2.9,15.0,0.0,776.3499999999996,1.4500000000000002,1979.1500000000008,0.0,322.19999999999993
338,2016-12-04,1.2,15.0,0.0,776.3499999999996,0.5999999999999996,1979.7500000000007,0.0,322.19999999999993
339,2016-12-05,-1.7,15.0,0.0,776.3499999999996,0.0,1979.7500000000007,0.0,322.19999999999993
340,2016-12-06,-4.3,15.0,0.0,776.3499999999996,0.0,1979.7500000000007,0.0,322.19999999999993
341,2016-12-07,-3.5,15.0,0.0,776.3499999999996,0.0,1979.7500000000007,0.0,322.19999999999993
342,2016-12-08,2.1,15.0,0.0,776.3499999999996,1.0499999999999998,1980.8000000000006,0.0,322.19999999999993
343,2016-12-09,2.5,15.0,0.0,776.3499999999996,1.25,1982.0500000000006,0.0,322.19999999999993
344,2016-12-10,-0.5,15.0,0.0,776.3499999999996,0.0,1982.0500000000006,0.0,322.19999999999993
345,2016-12-11,-4.0,15.0,0.0,776.3499999999996,0.0,1982.0500000000006,0.0,322.19999999999993
346,2016-12-12,-6.7,15.0,0.0,776.3499999999996,0.0,1982.0500000000006,0.0,322.19999999999993
347,2016-12-13,-1.6,15.0,0.0,776.3499999999996,0.0,1982.0500000000006,0.0,322.19999999999993
348,2016-12-14,0.8,15.0,0.0,776.3499999999996,0.40000000000000036,1982.4500000000007,0.0,322.19999999999993
349,2016-12-15,0.7,15.0,0.0,776.3499999999996,0.34999999999999964,1982.8000000000006,0.0,322.19999999999993
350,2016-12-16,1.5,15.0,0.0,776.3499999999996,0.75,1983.5500000000006,0.0,322.19999999999993
351,2016-12-17,-4.9,15.0,0.0,776.3499999999996,0.0,1983.5500000000006,0.0,322.19999999999993
352,2016-12-18,10.7,15.0,0.34999999999999964,776.6999999999996,5.35,1988.9000000000005,0.0,322.19999999999993
353,2016-12-19,9.5,15.0,0.0,776.6999999999996,4.75,1993.6500000000005,0.0,322.19999999999993
354,2016-12-20,-2.6,15.0,0.0,776.6999999999996,0.0,1993.6500000000005,0.0,322.19999999999993
356,2016-12-22,1.0,15.0,0.0,776.6999999999996,0.5,1994.1500000000005,0.0,322.19999999999993
357,2016-12-23,0.6,15.0,0.0,776.6999999999996,0.2999999999999998,1994.4500000000005,0.0,322.19999999999993
358,2016-12-24,3.0,15.0,0.0,776.6999999999996,1.5,1995.9500000000005,0.0,322.19999999999993
359,2016-12-25,5.8,15.0,0.0,776.6999999999996,2.9000000000000004,1998.8500000000006,0.0,322.19999999999993
360,2016-12-26,-2.5,15.0,0.0,776.6999999999996,0.0,1998.8500000000006,0.0,322.19999999999993
361,2016-12-27,4.1,15.0,0.0,776.6999999999996,2.05,2000.9000000000005,0.0,322.19999999999993
362,2016-12-28,2.0,15.0,0.0,776.6999999999996,1.0,2001.9000000000005,0.0,322.19999999999993
363,2016-12-29,-1.0,15.0,0.0,776.6999999999996,0.0,2001.9000000000005,0.0,322.19999999999993
364,2016-12-30,4.6,15.0,0.0,776.6999999999996,2.3,2004.2000000000005,0.0,322.19999999999993
365,2016-12-31,3.9,15.0,0.0,776.6999999999996,1.9500000000000002,2006.1500000000005,0.0,322.19999999999993
0,2017-01-01,-0.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2017-01-02,0.1,15.0,0.0,0.0,0.04999999999999982,0.04999999999999982,0.0,0.0
2,2017-01-03,-1.1,15.0,0.0,0.0,0.0,0.04999999999999982,0.0,0.0
3,2017-01-04,0.3,15.0,0.0,0.0,0.15000000000000036,0.20000000000000018,0.0,0.0
4,2017-01-05,6.6,15.0,0.0,0.0,3.3000000000000007,3.500000000000001,0.0,0.0
5,2017-01-06,2.4,15.0,0.0,0.0,1.2000000000000002,4.700000000000001,0.0,0.0
6,2017-01-07,0.6,15.0,0.0,0.0,0.2999999999999998,5.000000000000001,0.0,0.0
7,2017-01-08,8.7,15.0,0.0,0.0,4.35,9.350000000000001,0.0,0.0
8,2017-01-09,-1.2,15.0,0.0,0.0,0.0,9.350000000000001,0.0,0.0
9,2017-01-10,-5.6,15.0,0.0,0.0,0.0,9.350000000000001,0.0,0.0
10,2017-01-11,-1.7,15.0,0.0,0.0,0.0,9.350000000000001,0.0,0.0
11,2017-01-12,3.3,15.0,0.0,0.0,1.6500000000000004,11.000000000000002,0.0,0.0
12,2017-01-13,8.2,15.0,0.0,0.0,4.1,15.100000000000001,0.0,0.0
13,2017-01-14,-4.9,15.0,0.0,0.0,0.0,15.100000000000001,0.0,0.0
14,2017-01-15,-4.1,15.0,0.0,0.0,0.0,15.100000000000001,0.0,0.0
15,2017-01-16,-6.4,15.0,0.0,0.0,0.0,15.100000000000001,0.0,0.0
16,2017-01-17,-1.2,15.0,0.0,0.0,0.0,15.100000000000001,0.0,0.0
17,2017-01-18,-1.0,15.0,0.0,0.0,0.0,15.100000000000001,0.0,0.0
18,2017-01-19,-1.0,15.0,0.0,0.0,0.0,15.100000000000001,0.0,0.0
19,2017-01-20,-1.9,15.0,0.0,0.0,0.0,15.100000000000001,0.0,0.0
20,2017-01-21,-1.5,15.0,0.0,0.0,0.0,15.100000000000001,0.0,0.0
21,2017-01-22,-2.5,15.0,0.0,0.0,0.0,15.100000000000001,0.0,0.0
22,2017-01-23,-4.9,15.0,0.0,0.0,0.0,15.100000000000001,0.0,0.0
23,2017-01-24,-1.6,15.0,0.0,0.0,0.0,15.100000000000001,0.0,0.0
24,2017-01-25,-0.6,15.0,0.0,0.0,0.0,15.100000000000001,0.0,0.0
25,2017-01-26,4.0,15.0,0.0,0.0,2.0,17.1,0.0,0.0
26,2017-01-27,5.9,15.0,0.0,0.0,2.95,20.05,0.0,0.0
27,2017-01-28,2.4,15.0,0.0,0.0,1.2000000000000002,21.25,0.0,0.0
28,2017-01-29,0.6,15.0,0.0,0.0,0.2999999999999998,21.55,0.0,0.0
29,2017-01-30,3.1,15.0,0.0,0.0,1.5499999999999998,23.1,0.0,0.0
30,2017-01-31,-3.1,15.0,0.0,0.0,0.0,23.1,0.0,0.0
31,2017-02-01,-2.9,15.0,0.0,0.0,0.0,23.1,0.0,0.0
32,2017-02-02,-4.1,15.0,0.0,0.0,0.0,23.1,0.0,0.0
33,2017-02-03,-0.5,15.0,0.0,0.0,0.0,23.1,0.0,0.0
34,2017-02-04,-7.5,15.0,0.0,0.0,0.0,23.1,0.0,0.0
35,2017-02-05,-10.4,15.0,0.0,0.0,0.0,23.1,0.0,0.0
36,2017-02-06,1.9,15.0,0.0,0.0,0.9500000000000002,24.05,0.0,0.0
37,2017-02-07,-9.1,15.0,0.0,0.0,0.0,24.05,0.0,0.0
38,2017-02-08,5.9,15.0,0.0,0.0,2.95,27.0,0.0,0.0
39,2017-02-09,6.2,15.0,0.0,0.0,3.0999999999999996,30.1,0.0,0.0
40,2017-02-10,9.2,15.0,0.0,0.0,4.6,34.7,0.0,0.0
41,2017-02-11,-3.5,15.0,0.0,0.0,0.0,34.7,0.0,0.0
42,2017-02-12,-5.5,15.0,0.0,0.0,0.0,34.7,0.0,0.0
43,2017-02-13,-2.0,15.0,0.0,0.0,0.0,34.7,0.0,0.0
44,2017-02-14,-0.1,15.0,0.0,0.0,0.0,34.7,0.0,0.0
45,2017-02-15,-0.6,15.0,0.0,0.0,0.0,34.7,0.0,0.0
46,2017-02-16,0.0,15.0,0.0,0.0,0.0,34.7,0.0,0.0
47,2017-02-17,0.3,15.0,0.0,0.0,0.15000000000000036,34.85,0.0,0.0
48,2017-02-18,0.0,15.0,0.0,0.0,0.0,34.85,0.0,0.0
49,2017-02-19,2.8,15.0,0.0,0.0,1.4000000000000004,36.25,0.0,0.0
50,2017-02-20,0.3,15.0,0.0,0.0,0.15000000000000036,36.4,0.0,0.0
51,2017-02-21,-1.9,15.0,0.0,0.0,0.0,36.4,0.0,0.0
52,2017-02-22,-2.4,15.0,0.0,0.0,0.0,36.4,0.0,0.0
53,2017-02-23,1.3,15.0,0.0,0.0,0.6500000000000004,37.05,0.0,0.0
54,2017-02-24,5.4,15.0,0.0,0.0,2.7,39.75,0.0,0.0
55,2017-02-25,1.8,15.0,0.0,0.0,0.9000000000000004,40.65,0.0,0.0
56,2017-02-26,8.1,15.0,0.0,0.0,4.050000000000001,44.7,0.0,0.0
57,2017-02-27,2.4,15.0,0.0,0.0,1.2000000000000002,45.900000000000006,0.0,0.0
58,2017-02-28,-0.2,15.0,0.0,0.0,0.0,45.900000000000006,0.0,0.0
59,2017-03-01,2.1,15.0,0.0,0.0,1.0499999999999998,46.95,0.0,0.0
60,2017-03-02,7.1,15.0,0.0,0.0,3.5500000000000007,50.5,0.0,0.0
61,2017-03-03,2.7,15.0,0.0,0.0,1.3499999999999996,51.85,0.0,0.0
62,2017-03-04,-2.6,15.0,0.0,0.0,0.0,51.85,0.0,0.0
63,2017-03-05,-4.1,15.0,0.0,0.0,0.0,51.85,0.0,0.0
64,2017-03-06,-1.1,15.0,0.0,0.0,0.0,51.85,0.0,0.0
65,2017-03-07,-1.0,15.0,0.0,0.0,0.0,51.85,0.0,0.0
66,2017-03-08,2.8,15.0,0.0,0.0,1.4000000000000004,53.25,0.0,0.0
67,2017-03-09,5.4,15.0,0.0,0.0,2.7,55.95,0.0,0.0
68,2017-03-10,0.9,15.0,0.0,0.0,0.4500000000000002,56.400000000000006,0.0,0.0
69,2017-03-11,5.1,15.0,0.0,0.0,2.55,58.95,0.0,0.0
70,2017-03-12,-6.1,15.0,0.0,0.0,0.0,58.95,0.0,0.0
71,2017-03-13,0.6,15.0,0.0,0.0,0.2999999999999998,59.25,0.0,0.0
72,2017-03-14,2.0,15.0,0.0,0.0,1.0,60.25,0.0,0.0
73,2017-03-15,8.9,15.0,0.0,0.0,4.449999999999999,64.7,0.0,0.0
74,2017-03-16,9.0,15.0,0.0,0.0,4.5,69.2,0.0,0.0
75,2017-03-17,3.6,15.0,0.0,0.0,1.7999999999999998,71.0,0.0,0.0
76,2017-03-18,-0.9,15.0,0.0,0.0,0.0,71.0,0.0,0.0
77,2017-03-19,3.2,15.0,0.0,0.0,1.5999999999999996,72.6,0.0,0.0
78,2017-03-20,0.1,15.0,0.0,0.0,0.04999999999999982,72.64999999999999,0.0,0.0
79,2017-03-21,6.3,15.0,0.0,0.0,3.1500000000000004,75.8,0.0,0.0
80,2017-03-22,2.9,15.0,0.0,0.0,1.4500000000000002,77.25,0.0,0.0
81,2017-03-23,3.8,15.0,0.0,0.0,1.9000000000000004,79.15,0.0,0.0
82,2017-03-24,-5.5,15.0,0.0,0.0,0.0,79.15,0.0,0.0
83,2017-03-25,1.5,15.0,0.0,0.0,0.75,79.9,0.0,0.0
84,2017-03-26,-6.4,15.0,0.0,0.0,0.0,79.9,0.0,0.0
85,2017-03-27,-3.7,15.0,0.0,0.0,0.0,79.9,0.0,0.0
86,2017-03-28,0.9,15.0,0.0,0.0,0.4500000000000002,80.35000000000001,0.0,0.0
87,2017-03-29,2.1,15.0,0.0,0.0,1.0499999999999998,81.4,0.0,0.0
88,2017-03-30,1.6,15.0,0.0,0.0,0.7999999999999998,82.2,0.0,0.0
89,2017-03-31,2.2,15.0,0.0,0.0,1.0999999999999996,83.3,0.0,0.0
90,2017-04-01,0.1,15.0,0.0,0.0,0.04999999999999982,83.35,0.0,0.0
91,2017-04-02,-1.2,15.0,0.0,0.0,0.0,83.35,0.0,0.0
92,2017-04-03,1.1,15.0,0.0,0.0,0.5499999999999998,83.89999999999999,0.0,0.0
93,2017-04-04,0.1,15.0,0.0,0.0,0.04999999999999982,83.94999999999999,0.0,0.0
94,2017-04-05,0.0,15.0,0.0,0.0,0.0,83.94999999999999,0.0,0.0
95,2017-04-06,2.5,15.0,0.0,0.0,1.25,85.19999999999999,0.0,0.0
96,2017-04-07,2.1,15.0,0.0,0.0,1.0499999999999998,86.24999999999999,0.0,0.0
97,2017-04-08,6.7,15.0,0.0,0.0,3.3499999999999996,89.59999999999998,0.0,0.0
98,2017-04-09,8.5,15.0,0.0,0.0,4.25,93.84999999999998,0.0,0.0
99,2017-04-10,9.4,15.0,0.0,0.0,4.699999999999999,98.54999999999998,0.0,0.0
100,2017-04-11,12.0,15.0,1.0,1.0,6.0,104.54999999999998,0.0,0.0
101,2017-04-12,3.9,15.0,0.0,1.0,1.9500000000000002,106.49999999999999,0.0,0.0
102,2017-04-13,9.3,15.0,0.0,1.0,4.65,111.14999999999999,0.0,0.0
103,2017-04-14,6.1,15.0,0.0,1.0,3.0500000000000007,114.19999999999999,0.0,0.0
104,2017-04-15,1.4,15.0,0.0,1.0,0.7000000000000002,114.89999999999999,0.0,0.0
105,2017-04-16,9.2,15.0,0.0,1.0,4.6,119.49999999999999,0.0,0.0
106,2017-04-17,4.6,15.0,0.0,1.0,2.3,121.79999999999998,0.0,0.0
107,2017-04-18,-1.5,15.0,0.0,1.0,0.0,121.79999999999998,0.0,0.0
108,2017-04-19,1.4,15.0,0.0,1.0,0.7000000000000002,122.49999999999999,0.0,0.0
109,2017-04-20,1.9,15.0,0.0,1.0,0.9500000000000002,123.44999999999999,0.0,0.0
110,2017-04-21,1.4,15.0,0.0,1.0,0.7000000000000002,124.14999999999999,0.0,0.0
111,2017-04-22,1.1,15.0,0.0,1.0,0.5499999999999998,124.69999999999999,0.0,0.0
112,2017-04-23,1.7,15.0,0.0,1.0,0.8499999999999996,125.54999999999998,0.0,0.0
113,2017-04-24,10.5,15.0,0.25,1.25,5.25,130.79999999999998,0.0,0.0
114,2017-04-25,4.4,15.0,0.0,1.25,2.2,132.99999999999997,0.0,0.0
115,2017-04-26,9.8,15.0,0.0,1.25,4.9,137.89999999999998,0.0,0.0
116,2017-04-27,14.6,15.0,2.3000000000000007,3.5500000000000007,7.300000000000001,145.2,0.0,0.0
117,2017-04-28,17.4,15.0,3.6999999999999993,7.25,8.7,153.89999999999998,1.1999999999999993,1.1999999999999993
118,2017-04-29,16.1,15.0,3.0500000000000007,10.3,8.05,161.95,0.5500000000000007,1.75
119,2017-04-30,8.5,15.0,0.0,10.3,4.25,166.2,0.0,1.75
120,2017-05-01,4.1,15.0,0.0,10.3,2.05,168.25,0.0,1.75
121,2017-05-02,6.6,15.0,0.0,10.3,3.3000000000000007,171.55,0.0,1.75
122,2017-05-03,12.4,15.0,1.1999999999999993,11.5,6.199999999999999,177.75,0.0,1.75
123,2017-05-04,10.2,15.0,0.09999999999999963,11.6,5.1,182.85,0.0,1.75
124,2017-05-05,10.8,15.0,0.4000000000000004,12.0,5.4,188.25,0.0,1.75
125,2017-05-06,10.5,15.0,0.25,12.25,5.25,193.5,0.0,1.75
126,2017-05-07,8.7,15.0,0.0,12.25,4.35,197.85,0.0,1.75
127,2017-05-08,3.9,15.0,0.0,12.25,1.9500000000000002,199.79999999999998,0.0,1.75
128,2017-05-09,6.1,15.0,0.0,12.25,3.0500000000000007,202.85,0.0,1.75
129,2017-05-10,7.7,15.0,0.0,12.25,3.8499999999999996,206.7,0.0,1.75
130,2017-05-11,5.6,15.0,0.0,12.25,2.8,209.5,0.0,1.75
131,2017-05-12,5.3,15.0,0.0,12.25,2.6500000000000004,212.15,0.0,1.75
132,2017-05-13,3.9,15.0,0.0,12.25,1.9500000000000002,214.1,0.0,1.75
133,2017-05-14,9.7,15.0,0.0,12.25,4.85,218.95,0.0,1.75
134,2017-05-15,12.1,15.0,1.0500000000000007,13.3,6.050000000000001,225.0,0.0,1.75
135,2017-05-16,14.3,15.0,2.1500000000000004,15.45,7.15,232.15,0.0,1.75
136,2017-05-17,11.8,15.0,0.9000000000000004,16.35,5.9,238.05,0.0,1.75
137,2017-05-18,14.8,15.0,2.4000000000000004,18.75,7.4,245.45000000000002,0.0,1.75
138,2017-05-19,12.2,15.0,1.0999999999999996,19.85,6.1,251.55,0.0,1.75
139,2017-05-20,7.9,15.0,0.0,19.85,3.9499999999999993,255.5,0.0,1.75
140,2017-05-21,3.3,15.0,0.0,19.85,1.6500000000000004,257.15,0.0,1.75
141,2017-05-22,3.4,15.0,0.0,19.85,1.7000000000000002,258.84999999999997,0.0,1.75
142,2017-05-23,14.7,15.0,2.35,22.200000000000006,7.35,266.2,0.0,1.75
143,2017-05-24,8.2,15.0,0.0,22.200000000000006,4.1,270.3,0.0,1.75
144,2017-05-25,6.7,15.0,0.0,22.200000000000006,3.3499999999999996,273.65000000000003,0.0,1.75
145,2017-05-26,7.9,15.0,0.0,22.200000000000006,3.9499999999999993,277.6,0.0,1.75
146,2017-05-27,3.0,15.0,0.0,22.200000000000006,1.5,279.1,0.0,1.75
147,2017-05-28,6.4,15.0,0.0,22.200000000000006,3.1999999999999993,282.3,0.0,1.75
148,2017-05-29,6.8,15.0,0.0,22.200000000000006,3.4000000000000004,285.7,0.0,1.75
149,2017-05-30,15.1,15.0,2.5500000000000007,24.750000000000004,7.550000000000001,293.25,0.05000000000000071,1.8000000000000007
150,2017-05-31,19.2,15.0,4.6,29.35,9.6,302.85,2.1000000000000014,3.900000000000002
151,2017-06-01,14.7,15.0,2.35,31.700000000000006,7.35,310.20000000000005,0.0,3.900000000000002
152,2017-06-02,17.8,15.0,3.9,35.6,8.9,319.1,1.3999999999999986,5.300000000000001
153,2017-06-03,12.3,15.0,1.1500000000000004,36.75,6.15,325.25,0.0,5.300000000000001
154,2017-06-04,14.6,15.0,2.3000000000000007,39.05,7.300000000000001,332.55,0.0,5.300000000000001
155,2017-06-05,6.3,15.0,0.0,39.05,3.1500000000000004,335.7,0.0,5.300000000000001
