,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD,GDD_5,accGDD5,GDD_15,accGDD15
197,2016-07-16,22.3,16.5,9.4,646.3,14.399999999999999,1587.7500000000002,4.399999999999999,241.45000000000005
198,2016-07-17,24.8,15.0,9.8,656.0999999999998,14.8,1602.5500000000002,4.899999999999999,246.35000000000005
199,2016-07-18,24.2,15.9,10.05,666.1499999999999,15.05,1617.6000000000001,5.050000000000001,251.40000000000006
200,2016-07-19,23.5,16.7,10.1,676.2499999999999,15.100000000000001,1632.7,5.100000000000001,256.50000000000006
201,2016-07-20,24.1,16.7,10.4,686.6499999999999,15.399999999999999,1648.1000000000001,5.399999999999999,261.90000000000003
202,2016-07-21,25.1,15.0,9.8,696.4499999999997,14.8,1662.9,5.050000000000001,266.95000000000005
203,2016-07-22,23.4,16.1,9.75,706.1999999999997,14.75,1677.65,4.75,271.70000000000005
204,2016-07-23,23.0,15.0,8.8,714.9999999999997,13.8,1691.45,4.0,275.70000000000005
205,2016-07-24,25.0,15.0,9.95,724.9499999999997,14.95,1706.4,5.0,280.70000000000005
206,2016-07-25,26.3,16.3,11.3,736.2499999999997,16.3,1722.7,6.300000000000001,287.00000000000006
207,2016-07-26,24.4,15.8,10.1,746.3499999999997,15.100000000000001,1737.8,5.100000000000001,292.1000000000001
208,2016-07-27,25.5,16.2,10.85,757.1999999999997,15.850000000000001,1753.6499999999999,5.850000000000001,297.9500000000001
209,2016-07-28,25.2,17.0,11.1,768.2999999999997,16.1,1769.7499999999998,6.100000000000001,304.0500000000001
210,2016-07-29,24.7,18.3,11.5,779.7999999999997,16.5,1786.2499999999998,6.5,310.5500000000001
211,2016-07-30,23.3,15.4,9.35,789.1499999999999,14.350000000000001,1800.5999999999997,4.350000000000001,314.90000000000015
212,2016-07-31,23.2,15.0,9.0,798.1499999999999,14.0,1814.5999999999997,4.100000000000001,319.00000000000017
213,2016-08-01,25.0,15.0,9.55,807.6999999999997,14.55,1829.1499999999996,5.0,324.00000000000017
214,2016-08-02,17.7,15.0,5.899999999999999,813.5999999999997,10.899999999999999,1840.0499999999997,1.3500000000000014,325.3500000000002
215,2016-08-03,22.2,15.0,8.399999999999999,821.9999999999997,13.399999999999999,1853.4499999999998,3.6000000000000014,328.9500000000002
216,2016-08-04,23.6,15.0,8.899999999999997,830.8999999999997,13.899999999999999,1867.35,4.300000000000001,333.2500000000002
217,2016-08-05,23.7,15.0,9.05,839.9499999999997,14.05,1881.3999999999999,4.350000000000001,337.60000000000025
218,2016-08-06,22.5,15.0,8.100000000000001,848.0499999999997,13.100000000000001,1894.4999999999998,3.75,341.35000000000025
219,2016-08-07,19.0,15.0,6.25,854.2999999999997,11.25,1905.7499999999998,2.0,343.35000000000025
220,2016-08-08,21.0,15.0,7.699999999999998,861.9999999999997,12.7,1918.4499999999998,3.0,346.35000000000025
221,2016-08-09,18.4,15.2,6.799999999999998,868.7999999999997,11.799999999999997,1930.2499999999998,1.7999999999999972,348.15000000000026
222,2016-08-10,22.1,16.1,9.1,877.8999999999997,14.100000000000001,1944.3499999999997,4.100000000000001,352.2500000000003
223,2016-08-11,22.6,15.0,8.649999999999999,886.5499999999997,13.649999999999999,1957.9999999999998,3.8000000000000007,356.0500000000003
224,2016-08-12,25.8,15.3,10.55,897.0999999999997,15.55,1973.5499999999997,5.550000000000001,361.6000000000003
225,2016-08-13,25.9,16.8,11.35,908.4499999999997,16.35,1989.8999999999996,6.350000000000001,367.95000000000033
226,2016-08-14,25.3,16.0,10.65,919.0999999999997,15.649999999999999,2005.5499999999997,5.649999999999999,373.6000000000003
227,2016-08-15,25.9,15.0,10.35,929.4499999999997,15.350000000000001,2020.8999999999996,5.449999999999999,379.0500000000003
228,2016-08-16,23.9,15.3,9.6,939.0499999999997,14.600000000000001,2035.4999999999995,4.600000000000001,383.6500000000003
229,2016-08-17,23.5,15.0,8.899999999999997,947.9499999999997,13.899999999999999,2049.3999999999996,4.25,387.9000000000003
230,2016-08-18,24.3,16.5,10.4,958.3499999999997,15.399999999999999,2064.7999999999997,5.399999999999999,393.3000000000003
231,2016-08-19,29.8,15.2,12.5,970.8499999999997,17.5,2082.2999999999997,7.5,400.8000000000003
232,2016-08-20,26.4,15.0,10.299999999999997,981.1499999999997,15.299999999999997,2097.6,5.699999999999999,406.5000000000003
233,2016-08-21,22.5,15.0,8.55,989.6999999999997,13.55,2111.15,3.75,410.2500000000003
234,2016-08-22,21.8,15.0,7.550000000000002,997.2499999999997,12.55,2123.7000000000003,3.3999999999999986,413.65000000000026
235,2016-08-23,22.0,15.0,7.050000000000002,1004.2999999999997,12.05,2135.7500000000005,3.5,417.15000000000026
236,2016-08-24,25.8,15.0,9.55,1013.8499999999997,14.55,2150.3000000000006,5.399999999999999,422.55000000000024
237,2016-08-25,28.7,15.0,11.6,1025.4499999999994,16.6,2166.9000000000005,6.850000000000001,429.40000000000026
238,2016-08-26,29.5,15.7,12.6,1038.0499999999993,17.6,2184.5000000000005,7.600000000000001,437.0000000000003
239,2016-08-27,24.2,16.8,10.5,1048.5499999999993,15.5,2200.0000000000005,5.5,442.5000000000003
240,2016-08-28,21.9,15.4,8.649999999999999,1057.1999999999994,13.649999999999999,2213.6500000000005,3.6499999999999986,446.15000000000026
241,2016-08-29,24.4,15.0,9.2,1066.3999999999994,14.2,2227.8500000000004,4.699999999999999,450.85000000000025
242,2016-08-30,22.5,15.4,8.95,1075.3499999999997,13.95,2241.8,3.9499999999999993,454.80000000000024
243,2016-08-31,17.3,15.3,6.300000000000002,1081.6499999999994,11.3,2253.1000000000004,1.3000000000000007,456.10000000000025
244,2016-09-01,18.3,15.0,5.800000000000002,1087.4499999999994,10.8,2263.9000000000005,1.6499999999999986,457.7500000000002
245,2016-09-02,17.6,15.0,5.300000000000002,1092.7499999999993,10.3,2274.2000000000007,1.3000000000000007,459.05000000000024
246,2016-09-03,18.8,15.0,5.75,1098.4999999999993,10.75,2284.9500000000007,1.8999999999999986,460.9500000000002
247,2016-09-04,20.2,15.0,5.699999999999998,1104.1999999999994,10.7,2295.6500000000005,2.6000000000000014,463.55000000000024
248,2016-09-05,15.1,15.0,4.25,1108.4499999999994,9.25,2304.9000000000005,0.05000000000000071,463.60000000000025
249,2016-09-06,19.0,15.0,5.75,1114.1999999999994,10.75,2315.6500000000005,2.0,465.60000000000025
250,2016-09-07,16.3,15.0,5.050000000000002,1119.2499999999993,10.05,2325.7000000000007,0.6500000000000004,466.2500000000002
251,2016-09-08,21.2,15.0,6.899999999999999,1126.1499999999996,11.899999999999999,2337.600000000001,3.1000000000000014,469.35000000000025
252,2016-09-09,21.7,15.0,7.100000000000001,1133.2499999999993,12.100000000000001,2349.7000000000007,3.3500000000000014,472.7000000000003
253,2016-09-10,21.2,15.2,8.2,1141.4499999999996,13.2,2362.9000000000005,3.1999999999999993,475.90000000000026
254,2016-09-11,18.8,15.0,4.65,1146.0999999999995,9.65,2372.5500000000006,1.8999999999999986,477.80000000000024
255,2016-09-12,20.7,15.0,5.550000000000002,1151.6499999999996,10.55,2383.100000000001,2.8500000000000014,480.65000000000026
256,2016-09-13,21.3,15.0,6.0,1157.6499999999996,11.0,2394.100000000001,3.1499999999999986,483.80000000000024
257,2016-09-14,20.9,15.0,5.85,1163.4999999999993,10.85,2404.9500000000007,2.9499999999999993,486.7500000000002
258,2016-09-15,21.1,15.0,6.850000000000001,1170.3499999999992,11.850000000000001,2416.8000000000006,3.0500000000000007,489.80000000000024
259,2016-09-16,21.0,15.0,7.300000000000002,1177.6499999999992,12.3,2429.100000000001,3.0,492.80000000000024
260,2016-09-17,16.6,15.0,4.65,1182.2999999999993,9.65,2438.750000000001,0.8000000000000007,493.60000000000025
261,2016-09-18,20.4,15.0,6.199999999999998,1188.4999999999993,11.2,2449.9500000000007,2.6999999999999993,496.30000000000024
262,2016-09-19,16.6,15.0,4.450000000000001,1192.9499999999996,9.450000000000001,2459.4000000000005,0.8000000000000007,497.10000000000025
263,2016-09-20,17.4,15.0,4.399999999999999,1197.3499999999995,9.399999999999999,2468.8000000000006,1.1999999999999993,498.30000000000024
264,2016-09-21,18.1,15.0,4.050000000000002,1201.3999999999996,9.05,2477.850000000001,1.5500000000000007,499.85000000000025
265,2016-09-22,20.2,15.0,5.300000000000002,1206.6999999999996,10.3,2488.150000000001,2.6000000000000014,502.4500000000003
266,2016-09-23,14.2,15.0,2.8000000000000007,1209.4999999999993,7.800000000000001,2495.950000000001,0.0,502.4500000000003
267,2016-09-24,16.3,15.0,3.1500000000000004,1212.6499999999996,8.15,2504.1000000000013,0.6500000000000004,503.10000000000025
268,2016-09-25,19.5,15.0,6.050000000000002,1218.6999999999996,11.05,2515.1500000000015,2.25,505.35000000000025
269,2016-09-26,18.1,15.0,4.75,1223.4499999999996,9.75,2524.9000000000015,1.5500000000000007,506.90000000000026
270,2016-09-27,16.2,15.0,4.050000000000002,1227.4999999999993,9.05,2533.9500000000016,0.5999999999999996,507.5000000000003
271,2016-09-28,15.4,15.0,2.6999999999999997,1230.1999999999996,7.699999999999999,2541.6500000000015,0.1999999999999993,507.7000000000003
272,2016-09-29,15.8,15.0,2.9000000000000004,1233.0999999999995,7.9,2549.5500000000015,0.40000000000000036,508.10000000000025
273,2016-09-30,15.5,15.0,2.75,1235.8499999999995,7.75,2557.3000000000015,0.25,508.35000000000025
274,2016-10-01,14.0,15.0,2.4000000000000004,1238.2499999999995,7.4,2564.7000000000016,0.0,508.35000000000025
275,2016-10-02,15.1,15.0,2.6499999999999986,1240.8999999999996,7.649999999999999,2572.3500000000017,0.05000000000000071,508.40000000000026
276,2016-10-03,15.6,15.0,2.8000000000000007,1243.6999999999996,7.800000000000001,2580.150000000002,0.3000000000000007,508.7000000000003
277,2016-10-04,13.4,15.0,2.1999999999999997,1245.8999999999996,7.199999999999999,2587.3500000000017,0.0,508.7000000000003
278,2016-10-05,16.9,15.0,4.299999999999999,1250.1999999999996,9.299999999999999,2596.650000000002,0.9499999999999993,509.65000000000026
279,2016-10-06,13.8,15.0,2.75,1252.9499999999996,7.75,2604.400000000002,0.0,509.65000000000026
280,2016-10-07,14.6,15.0,3.0,1255.9499999999996,8.0,2612.400000000002,0.0,509.65000000000026
281,2016-10-08,11.7,15.0,0.8499999999999996,1256.7999999999995,5.85,2618.250000000002,0.0,509.65000000000026
282,2016-10-09,15.5,15.0,2.75,1259.5499999999995,7.75,2626.000000000002,0.25,509.90000000000026
283,2016-10-10,14.0,15.0,2.0,1261.5499999999995,7.0,2633.000000000002,0.0,509.90000000000026
284,2016-10-11,13.0,15.0,1.5,1263.0499999999995,6.5,2639.500000000002,0.0,509.90000000000026
285,2016-10-12,14.0,15.0,2.0,1265.0499999999995,7.0,2646.500000000002,0.0,509.90000000000026
286,2016-10-13,12.6,15.0,1.5500000000000007,1266.5999999999995,6.550000000000001,2653.050000000002,0.0,509.90000000000026
287,2016-10-14,14.1,15.0,2.6999999999999997,1269.2999999999995,7.699999999999999,2660.750000000002,0.0,509.90000000000026
288,2016-10-15,13.7,15.0,2.25,1271.5499999999995,7.25,2668.000000000002,0.0,509.90000000000026
289,2016-10-16,13.0,15.0,1.9000000000000004,1273.4499999999996,6.9,2674.900000000002,0.0,509.90000000000026
290,2016-10-17,11.8,15.0,1.0,1274.4499999999996,6.0,2680.900000000002,0.0,509.90000000000026
291,2016-10-18,12.3,15.0,1.3000000000000007,1275.7499999999995,6.300000000000001,2687.200000000002,0.0,509.90000000000026
292,2016-10-19,13.3,15.0,1.6999999999999993,1277.4499999999996,6.699999999999999,2693.900000000002,0.0,509.90000000000026
293,2016-10-20,13.4,15.0,1.6999999999999993,1279.1499999999996,6.699999999999999,2700.6000000000017,0.0,509.90000000000026
294,2016-10-21,11.6,15.0,0.8000000000000007,1279.9499999999996,5.800000000000001,2706.400000000002,0.0,509.90000000000026
295,2016-10-22,12.6,15.0,1.3000000000000007,1281.2499999999995,6.300000000000001,2712.700000000002,0.0,509.90000000000026
296,2016-10-23,13.4,15.0,1.9000000000000004,1283.1499999999996,6.9,2719.600000000002,0.0,509.90000000000026
297,2016-10-24,14.3,15.0,2.5500000000000007,1285.6999999999996,7.550000000000001,2727.1500000000024,0.0,509.90000000000026
298,2016-10-25,14.4,15.0,2.4000000000000004,1288.0999999999995,7.4,2734.5500000000025,0.0,509.90000000000026
299,2016-10-26,12.3,15.0,1.1500000000000004,1289.2499999999998,6.15,2740.7000000000025,0.0,509.90000000000026
300,2016-10-27,13.0,15.0,1.85,1291.0999999999995,6.85,2747.5500000000025,0.0,509.90000000000026
301,2016-10-28,15.0,15.0,2.6,1293.6999999999996,7.6,2755.1500000000024,0.0,509.90000000000026
302,2016-10-29,10.6,15.0,0.3000000000000007,1293.9999999999995,5.300000000000001,2760.4500000000025,0.0,509.90000000000026
303,2016-10-30,13.4,15.0,1.6999999999999993,1295.6999999999996,6.699999999999999,2767.1500000000024,0.0,509.90000000000026
304,2016-10-31,10.9,15.0,0.4499999999999993,1296.1499999999996,5.449999999999999,2772.600000000002,0.0,509.90000000000026
305,2016-11-01,11.7,15.0,0.8499999999999996,1296.9999999999995,5.85,2778.450000000002,0.0,509.90000000000026
306,2016-11-02,11.9,15.0,0.9499999999999992,1297.9499999999996,5.949999999999999,2784.400000000002,0.0,509.90000000000026
307,2016-11-03,14.0,15.0,2.35,1300.2999999999995,7.35,2791.750000000002,0.0,509.90000000000026
308,2016-11-04,16.5,15.0,3.25,1303.5499999999995,8.25,2800.000000000002,0.75,510.65000000000026
309,2016-11-05,13.3,15.0,2.0,1305.5499999999995,7.0,2807.000000000002,0.0,510.65000000000026
310,2016-11-06,11.8,15.0,0.9000000000000004,1306.4499999999996,5.9,2812.900000000002,0.0,510.65000000000026
311,2016-11-07,14.1,15.0,2.25,1308.6999999999996,7.25,2820.150000000002,0.0,510.65000000000026
312,2016-11-08,18.0,15.0,5.199999999999998,1313.8999999999996,10.2,2830.3500000000017,1.5,512.1500000000003
313,2016-11-09,13.8,15.0,2.5,1316.3999999999996,7.5,2837.8500000000017,0.0,512.1500000000003
314,2016-11-10,14.3,15.0,2.1500000000000004,1318.5499999999995,7.15,2845.000000000002,0.0,512.1500000000003
315,2016-11-11,15.2,15.0,3.25,1321.7999999999995,8.25,2853.250000000002,0.09999999999999964,512.2500000000003
316,2016-11-12,13.5,15.0,1.75,1323.5499999999995,6.75,2860.000000000002,0.0,512.2500000000003
317,2016-11-13,10.6,15.0,0.3000000000000007,1323.8499999999995,5.300000000000001,2865.300000000002,0.0,512.2500000000003
318,2016-11-14,13.4,15.0,1.6999999999999993,1325.5499999999995,6.699999999999999,2872.000000000002,0.0,512.2500000000003
319,2016-11-15,9.8,15.0,0.0,1325.5499999999995,4.9,2876.900000000002,0.0,512.2500000000003
320,2016-11-16,8.4,15.0,0.0,1325.5499999999995,4.199999999999999,2881.1000000000017,0.0,512.2500000000003
321,2016-11-17,9.1,15.0,0.0,1325.5499999999995,4.550000000000001,2885.650000000002,0.0,512.2500000000003
322,2016-11-18,9.9,15.0,0.0,1325.5499999999995,4.949999999999999,2890.6000000000017,0.0,512.2500000000003
323,2016-11-19,12.3,15.0,1.1500000000000004,1326.6999999999996,6.15,2896.750000000002,0.0,512.2500000000003
324,2016-11-20,11.6,15.0,0.8000000000000007,1327.4999999999998,5.800000000000001,2902.550000000002,0.0,512.2500000000003
325,2016-11-21,12.2,15.0,1.0999999999999996,1328.5999999999995,6.1,2908.650000000002,0.0,512.2500000000003
326,2016-11-22,10.2,15.0,0.09999999999999963,1328.6999999999996,5.1,2913.750000000002,0.0,512.2500000000003
327,2016-11-23,9.3,15.0,0.0,1328.6999999999996,4.65,2918.400000000002,0.0,512.2500000000003
328,2016-11-24,10.0,15.0,0.0,1328.6999999999996,5.0,2923.400000000002,0.0,512.2500000000003
329,2016-11-25,10.5,15.0,0.25,1328.9499999999996,5.25,2928.650000000002,0.0,512.2500000000003
330,2016-11-26,7.7,15.0,0.0,1328.9499999999996,3.8499999999999996,2932.500000000002,0.0,512.2500000000003
331,2016-11-27,7.6,15.0,0.0,1328.9499999999996,3.8000000000000007,2936.300000000002,0.0,512.2500000000003
332,2016-11-28,9.0,15.0,0.0,1328.9499999999996,4.5,2940.800000000002,0.0,512.2500000000003
333,2016-11-29,8.6,15.0,0.0,1328.9499999999996,4.300000000000001,2945.100000000002,0.0,512.2500000000003
334,2016-11-30,8.4,15.0,0.0,1328.9499999999996,4.199999999999999,2949.300000000002,0.0,512.2500000000003
335,2016-12-01,7.7,15.0,0.0,1328.9499999999996,3.8499999999999996,2953.150000000002,0.0,512.2500000000003
336,2016-12-02,8.6,15.0,0.0,1328.9499999999996,4.300000000000001,2957.450000000002,0.0,512.2500000000003
337,2016-12-03,8.0,15.0,0.0,1328.9499999999996,4.0,2961.450000000002,0.0,512.2500000000003
338,2016-12-04,6.9,15.0,0.0,1328.9499999999996,3.4499999999999993,2964.900000000002,0.0,512.2500000000003
339,2016-12-05,3.6,15.0,0.0,1328.9499999999996,1.7999999999999998,2966.700000000002,0.0,512.2500000000003
341,2016-12-07,2.0,15.0,0.0,1328.9499999999996,1.0,2967.700000000002,0.0,512.2500000000003
342,2016-12-08,1.7,15.0,0.0,1328.9499999999996,0.8499999999999996,2968.550000000002,0.0,512.2500000000003
343,2016-12-09,2.5,15.0,0.0,1328.9499999999996,1.25,2969.800000000002,0.0,512.2500000000003
344,2016-12-10,3.7,15.0,0.0,1328.9499999999996,1.8499999999999996,2971.650000000002,0.0,512.2500000000003
345,2016-12-11,5.0,15.0,0.0,1328.9499999999996,2.5,2974.150000000002,0.0,512.2500000000003
346,2016-12-12,5.2,15.0,0.0,1328.9499999999996,2.5999999999999996,2976.750000000002,0.0,512.2500000000003
347,2016-12-13,3.6,15.0,0.0,1328.9499999999996,1.7999999999999998,2978.550000000002,0.0,512.2500000000003
348,2016-12-14,1.1,15.0,0.0,1328.9499999999996,0.5499999999999998,2979.100000000002,0.0,512.2500000000003
349,2016-12-15,2.1,15.0,0.0,1328.9499999999996,1.0499999999999998,2980.1500000000024,0.0,512.2500000000003
350,2016-12-16,0.5,15.0,0.0,1328.9499999999996,0.25,2980.4000000000024,0.0,512.2500000000003
351,2016-12-17,0.1,15.0,0.0,1328.9499999999996,0.04999999999999982,2980.4500000000025,0.0,512.2500000000003
352,2016-12-18,3.8,15.0,0.0,1328.9499999999996,1.9000000000000004,2982.3500000000026,0.0,512.2500000000003
353,2016-12-19,5.6,15.0,0.0,1328.9499999999996,2.8,2985.150000000003,0.0,512.2500000000003
354,2016-12-20,8.9,15.0,0.0,1328.9499999999996,4.449999999999999,2989.6000000000026,0.0,512.2500000000003
355,2016-12-21,7.1,15.0,0.0,1328.9499999999996,3.5500000000000007,2993.150000000003,0.0,512.2500000000003
356,2016-12-22,6.7,15.0,0.0,1328.9499999999996,3.3499999999999996,2996.5000000000027,0.0,512.2500000000003
357,2016-12-23,5.1,15.0,0.0,1328.9499999999996,2.55,2999.050000000003,0.0,512.2500000000003
358,2016-12-24,4.9,15.0,0.0,1328.9499999999996,2.45,3001.5000000000027,0.0,512.2500000000003
359,2016-12-25,4.3,15.0,0.0,1328.9499999999996,2.1500000000000004,3003.650000000003,0.0,512.2500000000003
360,2016-12-26,4.0,15.0,0.0,1328.9499999999996,2.0,3005.650000000003,0.0,512.2500000000003
361,2016-12-27,6.8,15.0,0.0,1328.9499999999996,3.4000000000000004,3009.050000000003,0.0,512.2500000000003
362,2016-12-28,5.3,15.0,0.0,1328.9499999999996,2.6500000000000004,3011.700000000003,0.0,512.2500000000003
363,2016-12-29,5.3,15.0,0.0,1328.9499999999996,2.6500000000000004,3014.350000000003,0.0,512.2500000000003
364,2016-12-30,4.9,15.0,0.0,1328.9499999999996,2.45,3016.800000000003,0.0,512.2500000000003
365,2016-12-31,3.5,15.0,0.0,1328.9499999999996,1.75,3018.550000000003,0.0,512.2500000000003
0,2017-01-01,3.2,15.0,0.0,0.0,1.5999999999999996,1.5999999999999996,0.0,0.0
1,2017-01-02,3.6,15.0,0.0,0.0,1.7999999999999998,3.3999999999999995,0.0,0.0
2,2017-01-03,2.6,15.0,0.0,0.0,1.2999999999999998,4.699999999999999,0.0,0.0
3,2017-01-04,4.5,15.0,0.0,0.0,2.25,6.949999999999999,0.0,0.0
4,2017-01-05,3.3,15.0,0.0,0.0,1.6500000000000004,8.6,0.0,0.0
5,2017-01-06,3.9,15.0,0.0,0.0,1.9500000000000002,10.55,0.0,0.0
6,2017-01-07,3.6,15.0,0.0,0.0,1.7999999999999998,12.350000000000001,0.0,0.0
7,2017-01-08,3.7,15.0,0.0,0.0,1.8499999999999996,14.200000000000001,0.0,0.0
8,2017-01-09,6.8,15.0,0.0,0.0,3.4000000000000004,17.6,0.0,0.0
9,2017-01-10,5.3,15.0,0.0,0.0,2.6500000000000004,20.25,0.0,0.0
10,2017-01-11,3.4,15.0,0.0,0.0,1.7000000000000002,21.95,0.0,0.0
11,2017-01-12,2.6,15.0,0.0,0.0,1.2999999999999998,23.25,0.0,0.0
12,2017-01-13,1.7,15.0,0.0,0.0,0.8499999999999996,24.1,0.0,0.0
13,2017-01-14,4.6,15.0,0.0,0.0,2.3,26.400000000000002,0.0,0.0
14,2017-01-15,6.0,15.0,0.0,0.0,3.0,29.400000000000002,0.0,0.0
15,2017-01-16,6.8,15.0,0.0,0.0,3.4000000000000004,32.800000000000004,0.0,0.0
16,2017-01-17,9.1,15.0,0.0,0.0,4.550000000000001,37.35000000000001,0.0,0.0
17,2017-01-18,10.7,15.0,0.34999999999999964,0.34999999999999964,5.35,42.70000000000001,0.0,0.0
18,2017-01-19,8.4,15.0,0.0,0.34999999999999964,4.199999999999999,46.900000000000006,0.0,0.0
19,2017-01-20,8.9,15.0,0.0,0.34999999999999964,4.449999999999999,51.35000000000001,0.0,0.0
20,2017-01-21,10.8,15.0,0.4000000000000004,0.75,5.4,56.75000000000001,0.0,0.0
21,2017-01-22,7.4,15.0,0.0,0.75,3.6999999999999993,60.45,0.0,0.0
22,2017-01-23,7.7,15.0,0.0,0.75,3.8499999999999996,64.3,0.0,0.0
23,2017-01-24,5.8,15.0,0.0,0.75,2.9000000000000004,67.2,0.0,0.0
24,2017-01-25,6.3,15.0,0.0,0.75,3.1500000000000004,70.35000000000001,0.0,0.0
25,2017-01-26,8.5,15.0,0.0,0.75,4.25,74.60000000000001,0.0,0.0
26,2017-01-27,8.9,15.0,0.0,0.75,4.449999999999999,79.05000000000001,0.0,0.0
27,2017-01-28,8.8,15.0,0.0,0.75,4.4,83.45000000000002,0.0,0.0
28,2017-01-29,8.5,15.0,0.0,0.75,4.25,87.70000000000002,0.0,0.0
29,2017-01-30,7.1,15.0,0.0,0.75,3.5500000000000007,91.25000000000001,0.0,0.0
30,2017-01-31,6.8,15.0,0.0,0.75,3.4000000000000004,94.65000000000002,0.0,0.0
31,2017-02-01,8.0,15.0,0.0,0.75,4.0,98.65000000000002,0.0,0.0
32,2017-02-02,7.0,15.0,0.0,0.75,3.5,102.15000000000002,0.0,0.0
33,2017-02-03,2.2,15.0,0.0,0.75,1.0999999999999996,103.25000000000001,0.0,0.0
34,2017-02-04,2.8,15.0,0.0,0.75,1.4000000000000004,104.65000000000002,0.0,0.0
35,2017-02-05,3.1,15.0,0.0,0.75,1.5499999999999998,106.20000000000002,0.0,0.0
36,2017-02-06,1.6,15.0,0.0,0.75,0.7999999999999998,107.00000000000001,0.0,0.0
37,2017-02-07,5.0,15.0,0.0,0.75,2.5,109.50000000000001,0.0,0.0
38,2017-02-08,0.8,15.0,0.0,0.75,0.40000000000000036,109.90000000000002,0.0,0.0
39,2017-02-09,7.8,15.0,0.0,0.75,3.9000000000000004,113.80000000000003,0.0,0.0
40,2017-02-10,7.5,15.0,0.0,0.75,3.75,117.55000000000003,0.0,0.0
41,2017-02-11,7.6,15.0,0.0,0.75,3.8000000000000007,121.35000000000002,0.0,0.0
42,2017-02-12,8.9,15.0,0.0,0.75,4.449999999999999,125.80000000000003,0.0,0.0
43,2017-02-13,10.3,15.0,0.15000000000000036,0.9000000000000004,5.15,130.95000000000002,0.0,0.0
44,2017-02-14,10.1,15.0,0.05000000000000071,0.9500000000000012,5.050000000000001,136.00000000000003,0.0,0.0
45,2017-02-15,12.9,15.0,1.4499999999999993,2.4000000000000004,6.449999999999999,142.45000000000002,0.0,0.0
46,2017-02-16,12.5,15.0,1.25,3.65,6.25,148.70000000000002,0.0,0.0
47,2017-02-17,11.2,15.0,0.5999999999999996,4.25,5.6,154.3,0.0,0.0
48,2017-02-18,7.5,15.0,0.0,4.25,3.75,158.05,0.0,0.0
49,2017-02-19,7.5,15.0,0.0,4.25,3.75,161.8,0.0,0.0
50,2017-02-20,10.1,15.0,0.05000000000000071,4.300000000000002,5.050000000000001,166.85000000000002,0.0,0.0
51,2017-02-21,7.8,15.0,0.0,4.300000000000002,3.9000000000000004,170.75000000000003,0.0,0.0
52,2017-02-22,7.6,15.0,0.0,4.300000000000002,3.8000000000000007,174.55000000000004,0.0,0.0
53,2017-02-23,6.5,15.0,0.0,4.300000000000002,3.25,177.80000000000004,0.0,0.0
54,2017-02-24,7.4,15.0,0.0,4.300000000000002,3.6999999999999993,181.50000000000003,0.0,0.0
55,2017-02-25,5.7,15.0,0.0,4.300000000000002,2.8499999999999996,184.35000000000002,0.0,0.0
56,2017-02-26,8.8,15.0,0.0,4.300000000000002,4.4,188.75000000000003,0.0,0.0
57,2017-02-27,4.5,15.0,0.0,4.300000000000002,2.25,191.00000000000003,0.0,0.0
58,2017-02-28,6.4,15.0,0.0,4.300000000000002,3.1999999999999993,194.20000000000002,0.0,0.0
59,2017-03-01,8.6,15.0,0.0,4.300000000000002,4.300000000000001,198.50000000000003,0.0,0.0
60,2017-03-02,7.2,15.0,0.0,4.300000000000002,3.5999999999999996,202.10000000000002,0.0,0.0
61,2017-03-03,8.0,15.0,0.0,4.300000000000002,4.0,206.10000000000002,0.0,0.0
62,2017-03-04,7.0,15.0,0.0,4.300000000000002,3.5,209.60000000000002,0.0,0.0
63,2017-03-05,4.4,15.0,0.0,4.300000000000002,2.2,211.8,0.0,0.0
64,2017-03-06,6.5,15.0,0.0,4.300000000000002,3.25,215.05,0.0,0.0
65,2017-03-07,3.7,15.0,0.0,4.300000000000002,1.8499999999999996,216.9,0.0,0.0
66,2017-03-08,7.1,15.0,0.0,4.300000000000002,3.5500000000000007,220.45000000000002,0.0,0.0
67,2017-03-09,5.5,15.0,0.0,4.300000000000002,2.75,223.20000000000002,0.0,0.0
68,2017-03-10,10.6,15.0,0.3000000000000007,4.600000000000001,5.300000000000001,228.50000000000003,0.0,0.0
69,2017-03-11,7.9,15.0,0.0,4.600000000000001,3.9499999999999993,232.45000000000002,0.0,0.0
70,2017-03-12,9.3,15.0,0.0,4.600000000000001,4.65,237.10000000000002,0.0,0.0
71,2017-03-13,8.4,15.0,0.0,4.600000000000001,4.199999999999999,241.3,0.0,0.0
72,2017-03-14,12.8,15.0,1.4000000000000004,6.000000000000003,6.4,247.70000000000002,0.0,0.0
73,2017-03-15,10.6,15.0,0.3000000000000007,6.3000000000000025,5.300000000000001,253.00000000000003,0.0,0.0
74,2017-03-16,8.4,15.0,0.0,6.3000000000000025,4.199999999999999,257.20000000000005,0.0,0.0
75,2017-03-17,8.1,15.0,0.0,6.3000000000000025,4.050000000000001,261.25000000000006,0.0,0.0
76,2017-03-18,9.1,15.0,0.0,6.3000000000000025,4.550000000000001,265.80000000000007,0.0,0.0
77,2017-03-19,10.5,15.0,0.25,6.5500000000000025,5.25,271.05000000000007,0.0,0.0
78,2017-03-20,10.1,15.0,0.05000000000000071,6.600000000000002,5.050000000000001,276.1000000000001,0.0,0.0
