,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD,GDD_5,accGDD5,GDD_15,accGDD15
259,2016-09-16,19.7,15.0,4.85,986.5,9.85,1916.049999999999,2.3500000000000014,494.6000000000001
260,2016-09-17,20.9,15.0,5.449999999999998,991.95,10.45,1926.499999999999,2.9499999999999993,497.55000000000007
261,2016-09-18,23.1,15.0,8.3,1000.25,13.3,1939.799999999999,4.050000000000001,501.6000000000001
262,2016-09-19,22.3,17.0,9.65,1009.9,14.649999999999999,1954.4499999999991,4.649999999999999,506.25000000000006
263,2016-09-20,23.4,16.6,10.0,1019.9,15.0,1969.4499999999991,5.0,511.25000000000006
264,2016-09-21,24.0,15.0,9.5,1029.4,14.5,1983.9499999999991,4.5,515.75
265,2016-09-22,22.1,15.0,6.899999999999999,1036.3000000000004,11.899999999999999,1995.8499999999992,3.5500000000000007,519.3
267,2016-09-24,15.4,15.0,2.6999999999999997,1039.0000000000002,7.699999999999999,2003.5499999999993,0.1999999999999993,519.5
268,2016-09-25,12.3,15.0,1.1500000000000004,1040.1500000000003,6.15,2009.6999999999994,0.0,519.5
269,2016-09-26,14.0,15.0,2.0,1042.1500000000003,7.0,2016.6999999999994,0.0,519.5
270,2016-09-27,12.8,15.0,1.4000000000000004,1043.5500000000004,6.4,2023.0999999999995,0.0,519.5
271,2016-09-28,13.6,15.0,1.8000000000000007,1045.3500000000004,6.800000000000001,2029.8999999999994,0.0,519.5
272,2016-09-29,15.6,15.0,2.8000000000000007,1048.1500000000003,7.800000000000001,2037.6999999999994,0.3000000000000007,519.8
273,2016-09-30,17.5,15.0,3.75,1051.9000000000003,8.75,2046.4499999999994,1.25,521.05
274,2016-10-01,18.1,15.0,4.050000000000002,1055.9500000000003,9.05,2055.4999999999995,1.5500000000000007,522.5999999999999
275,2016-10-02,12.9,15.0,1.4499999999999993,1057.4000000000003,6.449999999999999,2061.9499999999994,0.0,522.5999999999999
276,2016-10-03,14.1,15.0,2.0500000000000007,1059.4500000000003,7.050000000000001,2068.9999999999995,0.0,522.5999999999999
277,2016-10-04,14.5,15.0,2.25,1061.7000000000003,7.25,2076.2499999999995,0.0,522.5999999999999
278,2016-10-05,18.5,15.0,4.25,1065.9500000000003,9.25,2085.4999999999995,1.75,524.3499999999999
279,2016-10-06,20.8,15.0,5.4,1071.3500000000004,10.4,2095.8999999999996,2.8999999999999986,527.2499999999999
280,2016-10-07,22.6,15.0,6.300000000000002,1077.6500000000003,11.3,2107.2,3.8000000000000007,531.0499999999998
281,2016-10-08,22.1,15.0,6.050000000000002,1083.7000000000003,11.05,2118.25,3.5500000000000007,534.5999999999998
282,2016-10-09,20.4,15.0,5.199999999999998,1088.9000000000003,10.2,2128.45,2.6999999999999993,537.2999999999998
283,2016-10-10,10.2,15.0,0.09999999999999963,1089.0000000000002,5.1,2133.5499999999997,0.0,537.2999999999998
284,2016-10-11,12.2,15.0,1.0999999999999996,1090.1,6.1,2139.6499999999996,0.0,537.2999999999998
285,2016-10-12,16.4,15.0,3.1999999999999997,1093.3000000000004,8.2,2147.8499999999995,0.6999999999999993,537.9999999999999
286,2016-10-13,18.6,15.0,4.300000000000002,1097.6,9.3,2157.1499999999996,1.8000000000000007,539.7999999999998
287,2016-10-14,15.3,15.0,2.6500000000000004,1100.2500000000002,7.65,2164.7999999999997,0.15000000000000036,539.9499999999998
288,2016-10-15,11.0,15.0,0.5,1100.7500000000002,5.5,2170.2999999999997,0.0,539.9499999999998
289,2016-10-16,14.0,15.0,2.0,1102.7500000000002,7.0,2177.2999999999997,0.0,539.9499999999998
290,2016-10-17,18.0,15.0,4.0,1106.7500000000002,9.0,2186.2999999999997,1.5,541.4499999999998
291,2016-10-18,15.2,15.0,2.6,1109.35,7.6,2193.8999999999996,0.09999999999999964,541.5499999999998
292,2016-10-19,20.0,15.0,5.0,1114.35,10.0,2203.8999999999996,2.5,544.0499999999998
293,2016-10-20,15.1,15.0,2.5500000000000007,1116.9,7.550000000000001,2211.45,0.05000000000000071,544.0999999999998
294,2016-10-21,18.1,15.0,4.050000000000002,1120.95,9.05,2220.5,1.5500000000000007,545.6499999999997
295,2016-10-22,20.0,15.0,6.899999999999999,1127.85,11.899999999999999,2232.4,2.5,548.1499999999997
296,2016-10-23,13.8,15.0,1.9000000000000004,1129.7500000000002,6.9,2239.3,0.0,548.1499999999997
297,2016-10-24,12.8,15.0,1.4000000000000004,1131.1500000000005,6.4,2245.7000000000003,0.0,548.1499999999997
298,2016-10-25,7.4,15.0,0.0,1131.1500000000005,3.6999999999999993,2249.4,0.0,548.1499999999997
299,2016-10-26,10.1,15.0,0.05000000000000071,1131.2000000000005,5.050000000000001,2254.4500000000003,0.0,548.1499999999997
300,2016-10-27,8.0,15.0,0.0,1131.2000000000005,4.0,2258.4500000000003,0.0,548.1499999999997
301,2016-10-28,9.0,15.0,0.0,1131.2000000000005,4.5,2262.9500000000003,0.0,548.1499999999997
302,2016-10-29,11.8,15.0,0.9000000000000004,1132.1000000000004,5.9,2268.8500000000004,0.0,548.1499999999997
303,2016-10-30,9.0,15.0,0.0,1132.1000000000004,4.5,2273.3500000000004,0.0,548.1499999999997
304,2016-10-31,9.1,15.0,0.0,1132.1000000000004,4.550000000000001,2277.9000000000005,0.0,548.1499999999997
305,2016-11-01,7.9,15.0,0.0,1132.1000000000004,3.9499999999999993,2281.8500000000004,0.0,548.1499999999997
306,2016-11-02,10.0,15.0,0.0,1132.1000000000004,5.0,2286.8500000000004,0.0,548.1499999999997
307,2016-11-03,8.7,15.0,0.0,1132.1000000000004,4.35,2291.2000000000003,0.0,548.1499999999997
308,2016-11-04,8.4,15.0,0.0,1132.1000000000004,4.199999999999999,2295.4,0.0,548.1499999999997
309,2016-11-05,4.3,15.0,0.0,1132.1000000000004,2.1500000000000004,2297.55,0.0,548.1499999999997
310,2016-11-06,3.7,15.0,0.0,1132.1000000000004,1.8499999999999996,2299.4,0.0,548.1499999999997
311,2016-11-07,6.7,15.0,0.0,1132.1000000000004,3.3499999999999996,2302.75,0.0,548.1499999999997
312,2016-11-08,10.9,15.0,0.4499999999999993,1132.5500000000004,5.449999999999999,2308.2,0.0,548.1499999999997
313,2016-11-09,14.3,15.0,2.1500000000000004,1134.7000000000005,7.15,2315.35,0.0,548.1499999999997
314,2016-11-10,6.2,15.0,0.0,1134.7000000000005,3.0999999999999996,2318.45,0.0,548.1499999999997
315,2016-11-11,12.7,15.0,1.3499999999999996,1136.0500000000004,6.35,2324.7999999999997,0.0,548.1499999999997
316,2016-11-12,5.3,15.0,0.0,1136.0500000000004,2.6500000000000004,2327.45,0.0,548.1499999999997
317,2016-11-13,10.9,15.0,0.4499999999999993,1136.5000000000005,5.449999999999999,2332.8999999999996,0.0,548.1499999999997
318,2016-11-14,13.6,15.0,1.8000000000000007,1138.3000000000004,6.800000000000001,2339.7,0.0,548.1499999999997
319,2016-11-15,13.6,15.0,1.8000000000000007,1140.1000000000004,6.800000000000001,2346.5,0.0,548.1499999999997
320,2016-11-16,12.8,15.0,1.4499999999999993,1141.5500000000004,6.449999999999999,2352.95,0.0,548.1499999999997
321,2016-11-17,11.4,15.0,0.6999999999999993,1142.2500000000005,5.699999999999999,2358.6499999999996,0.0,548.1499999999997
322,2016-11-18,8.8,15.0,0.0,1142.2500000000005,4.4,2363.0499999999997,0.0,548.1499999999997
323,2016-11-19,8.9,15.0,0.0,1142.2500000000005,4.449999999999999,2367.4999999999995,0.0,548.1499999999997
324,2016-11-20,11.8,15.0,0.9000000000000004,1143.1500000000005,5.9,2373.3999999999996,0.0,548.1499999999997
325,2016-11-21,10.0,15.0,0.0,1143.1500000000005,5.0,2378.3999999999996,0.0,548.1499999999997
326,2016-11-22,3.5,15.0,0.0,1143.1500000000005,1.75,2380.1499999999996,0.0,548.1499999999997
327,2016-11-23,4.8,15.0,0.0,1143.1500000000005,2.4000000000000004,2382.5499999999997,0.0,548.1499999999997
328,2016-11-24,3.8,15.0,0.0,1143.1500000000005,1.9000000000000004,2384.45,0.0,548.1499999999997
329,2016-11-25,2.5,15.0,0.0,1143.1500000000005,1.25,2385.7,0.0,548.1499999999997
330,2016-11-26,5.2,15.0,0.0,1143.1500000000005,2.5999999999999996,2388.2999999999997,0.0,548.1499999999997
331,2016-11-27,1.6,15.0,0.0,1143.1500000000005,0.7999999999999998,2389.1,0.0,548.1499999999997
332,2016-11-28,2.2,15.0,0.0,1143.1500000000005,1.0999999999999996,2390.2,0.0,548.1499999999997
333,2016-11-29,2.0,15.0,0.0,1143.1500000000005,1.0,2391.2,0.0,548.1499999999997
334,2016-11-30,2.3,15.0,0.0,1143.1500000000005,1.1500000000000004,2392.35,0.0,548.1499999999997
335,2016-12-01,8.1,15.0,0.0,1143.1500000000005,4.050000000000001,2396.4,0.0,548.1499999999997
336,2016-12-02,4.4,15.0,0.0,1143.1500000000005,2.2,2398.6,0.0,548.1499999999997
337,2016-12-03,3.6,15.0,0.0,1143.1500000000005,1.7999999999999998,2400.4,0.0,548.1499999999997
338,2016-12-04,0.5,15.0,0.0,1143.1500000000005,0.25,2400.65,0.0,548.1499999999997
339,2016-12-05,-1.6,15.0,0.0,1143.1500000000005,0.0,2400.65,0.0,548.1499999999997
340,2016-12-06,0.6,15.0,0.0,1143.1500000000005,0.2999999999999998,2400.9500000000003,0.0,548.1499999999997
341,2016-12-07,-0.9,15.0,0.0,1143.1500000000005,0.0,2400.9500000000003,0.0,548.1499999999997
342,2016-12-08,3.9,15.0,0.0,1143.1500000000005,1.9500000000000002,2402.9,0.0,548.1499999999997
343,2016-12-09,-0.3,15.0,0.0,1143.1500000000005,0.0,2402.9,0.0,548.1499999999997
344,2016-12-10,-4.7,15.0,0.0,1143.1500000000005,0.0,2402.9,0.0,548.1499999999997
345,2016-12-11,-6.2,15.0,0.0,1143.1500000000005,0.0,2402.9,0.0,548.1499999999997
346,2016-12-12,0.5,15.0,0.0,1143.1500000000005,0.25,2403.15,0.0,548.1499999999997
347,2016-12-13,-0.7,15.0,0.0,1143.1500000000005,0.0,2403.15,0.0,548.1499999999997
348,2016-12-14,1.8,15.0,0.0,1143.1500000000005,0.9000000000000004,2404.05,0.0,548.1499999999997
349,2016-12-15,-1.3,15.0,0.0,1143.1500000000005,0.0,2404.05,0.0,548.1499999999997
350,2016-12-16,-14.5,15.0,0.0,1143.1500000000005,0.0,2404.05,0.0,548.1499999999997
351,2016-12-17,4.1,15.0,0.0,1143.1500000000005,2.05,2406.1000000000004,0.0,548.1499999999997
352,2016-12-18,11.3,15.0,0.6500000000000004,1143.8000000000004,5.65,2411.7500000000005,0.0,548.1499999999997
353,2016-12-19,0.0,15.0,0.0,1143.8000000000004,0.0,2411.7500000000005,0.0,548.1499999999997
354,2016-12-20,-5.1,15.0,0.0,1143.8000000000004,0.0,2411.7500000000005,0.0,548.1499999999997
355,2016-12-21,3.7,15.0,0.0,1143.8000000000004,1.8499999999999996,2413.6000000000004,0.0,548.1499999999997
356,2016-12-22,2.1,15.0,0.0,1143.8000000000004,1.0499999999999998,2414.6500000000005,0.0,548.1499999999997
357,2016-12-23,0.9,15.0,0.0,1143.8000000000004,0.4500000000000002,2415.1000000000004,0.0,548.1499999999997
358,2016-12-24,6.0,15.0,0.0,1143.8000000000004,3.0,2418.1000000000004,0.0,548.1499999999997
359,2016-12-25,2.7,15.0,0.0,1143.8000000000004,1.3499999999999996,2419.4500000000003,0.0,548.1499999999997
360,2016-12-26,-4.3,15.0,0.0,1143.8000000000004,0.0,2419.4500000000003,0.0,548.1499999999997
361,2016-12-27,10.1,15.0,0.05000000000000071,1143.8500000000004,5.050000000000001,2424.5000000000005,0.0,548.1499999999997
362,2016-12-28,0.9,15.0,0.0,1143.8500000000004,0.4500000000000002,2424.9500000000003,0.0,548.1499999999997
363,2016-12-29,2.8,15.0,0.0,1143.8500000000004,1.4000000000000004,2426.3500000000004,0.0,548.1499999999997
364,2016-12-30,8.1,15.0,0.0,1143.8500000000004,4.050000000000001,2430.4000000000005,0.0,548.1499999999997
365,2016-12-31,-1.3,15.0,0.0,1143.8500000000004,0.0,2430.4000000000005,0.0,548.1499999999997
0,2017-01-01,5.5,15.0,0.0,0.0,2.75,2.75,0.0,0.0
1,2017-01-02,1.0,15.0,0.0,0.0,0.5,3.25,0.0,0.0
2,2017-01-03,-0.6,15.0,0.0,0.0,0.0,3.25,0.0,0.0
3,2017-01-04,8.4,15.0,0.0,0.0,4.199999999999999,7.449999999999999,0.0,0.0
4,2017-01-05,4.6,15.0,0.0,0.0,2.3,9.75,0.0,0.0
5,2017-01-06,-0.4,15.0,0.0,0.0,0.0,9.75,0.0,0.0
6,2017-01-07,-7.1,15.0,0.0,0.0,0.0,9.75,0.0,0.0
7,2017-01-08,-4.8,15.0,0.0,0.0,0.0,9.75,0.0,0.0
8,2017-01-09,-12.6,15.0,0.0,0.0,0.0,9.75,0.0,0.0
9,2017-01-10,0.0,15.0,0.0,0.0,0.0,9.75,0.0,0.0
10,2017-01-11,6.0,15.0,0.0,0.0,3.0,12.75,0.0,0.0
11,2017-01-12,10.0,15.0,0.0,0.0,5.0,17.75,0.0,0.0
12,2017-01-13,8.5,15.0,0.0,0.0,4.25,22.0,0.0,0.0
13,2017-01-14,-8.7,15.0,0.0,0.0,0.0,22.0,0.0,0.0
14,2017-01-15,-4.5,15.0,0.0,0.0,0.0,22.0,0.0,0.0
15,2017-01-16,0.2,15.0,0.0,0.0,0.09999999999999964,22.1,0.0,0.0
17,2017-01-18,-2.8,15.0,0.0,0.0,0.0,22.1,0.0,0.0
18,2017-01-19,0.3,15.0,0.0,0.0,0.15000000000000036,22.25,0.0,0.0
19,2017-01-20,-1.2,15.0,0.0,0.0,0.0,22.25,0.0,0.0
20,2017-01-21,1.1,15.0,0.0,0.0,0.5499999999999998,22.8,0.0,0.0
21,2017-01-22,-0.9,15.0,0.0,0.0,0.0,22.8,0.0,0.0
22,2017-01-23,0.0,15.0,0.0,0.0,0.0,22.8,0.0,0.0
23,2017-01-24,3.2,15.0,0.0,0.0,1.5999999999999996,24.4,0.0,0.0
24,2017-01-25,7.0,15.0,0.0,0.0,3.5,27.9,0.0,0.0
25,2017-01-26,5.0,15.0,0.0,0.0,2.5,30.4,0.0,0.0
26,2017-01-27,4.2,15.0,0.0,0.0,2.0999999999999996,32.5,0.0,0.0
27,2017-01-28,0.2,15.0,0.0,0.0,0.09999999999999964,32.6,0.0,0.0
28,2017-01-29,2.9,15.0,0.0,0.0,1.4500000000000002,34.050000000000004,0.0,0.0
29,2017-01-30,2.1,15.0,0.0,0.0,1.0499999999999998,35.1,0.0,0.0
30,2017-01-31,-2.6,15.0,0.0,0.0,0.0,35.1,0.0,0.0
31,2017-02-01,-0.8,15.0,0.0,0.0,0.0,35.1,0.0,0.0
32,2017-02-02,-1.3,15.0,0.0,0.0,0.0,35.1,0.0,0.0
33,2017-02-03,-6.4,15.0,0.0,0.0,0.0,35.1,0.0,0.0
34,2017-02-04,-9.0,15.0,0.0,0.0,0.0,35.1,0.0,0.0
35,2017-02-05,0.4,15.0,0.0,0.0,0.20000000000000018,35.300000000000004,0.0,0.0
36,2017-02-06,0.1,15.0,0.0,0.0,0.04999999999999982,35.35,0.0,0.0
37,2017-02-07,-9.8,15.0,0.0,0.0,0.0,35.35,0.0,0.0
38,2017-02-08,6.2,15.0,0.0,0.0,3.0999999999999996,38.45,0.0,0.0
39,2017-02-09,0.5,15.0,0.0,0.0,0.25,38.7,0.0,0.0
40,2017-02-10,-6.2,15.0,0.0,0.0,0.0,38.7,0.0,0.0
41,2017-02-11,-9.9,15.0,0.0,0.0,0.0,38.7,0.0,0.0
43,2017-02-13,-2.1,15.0,0.0,0.0,0.0,38.7,0.0,0.0
44,2017-02-14,-3.3,15.0,0.0,0.0,0.0,38.7,0.0,0.0
45,2017-02-15,-2.7,15.0,0.0,0.0,0.0,38.7,0.0,0.0
46,2017-02-16,-1.6,15.0,0.0,0.0,0.0,38.7,0.0,0.0
47,2017-02-17,-1.9,15.0,0.0,0.0,0.0,38.7,0.0,0.0
48,2017-02-18,1.8,15.0,0.0,0.0,0.9000000000000004,39.6,0.0,0.0
49,2017-02-19,6.1,15.0,0.0,0.0,3.0500000000000007,42.650000000000006,0.0,0.0
50,2017-02-20,-0.4,15.0,0.0,0.0,0.0,42.650000000000006,0.0,0.0
51,2017-02-21,0.4,15.0,0.0,0.0,0.20000000000000018,42.85000000000001,0.0,0.0
52,2017-02-22,6.2,15.0,0.0,0.0,3.0999999999999996,45.95000000000001,0.0,0.0
53,2017-02-23,6.0,15.0,0.0,0.0,3.0,48.95000000000001,0.0,0.0
54,2017-02-24,11.1,15.0,0.5500000000000007,0.5500000000000007,5.550000000000001,54.500000000000014,0.0,0.0
55,2017-02-25,12.3,15.0,1.1500000000000004,1.7000000000000008,6.15,60.65000000000001,0.0,0.0
56,2017-02-26,10.6,15.0,0.3000000000000007,2.0000000000000018,5.300000000000001,65.95000000000002,0.0,0.0
57,2017-02-27,3.3,15.0,0.0,2.0000000000000018,1.6500000000000004,67.60000000000002,0.0,0.0
58,2017-02-28,5.3,15.0,0.0,2.0000000000000018,2.6500000000000004,70.25000000000003,0.0,0.0
59,2017-03-01,8.0,15.0,0.0,2.0000000000000018,4.0,74.25000000000003,0.0,0.0
60,2017-03-02,9.7,15.0,0.0,2.0000000000000018,4.85,79.10000000000002,0.0,0.0
61,2017-03-03,-2.6,15.0,0.0,2.0000000000000018,0.0,79.10000000000002,0.0,0.0
62,2017-03-04,-10.3,15.0,0.0,2.0000000000000018,0.0,79.10000000000002,0.0,0.0
63,2017-03-05,-3.9,15.0,0.0,2.0000000000000018,0.0,79.10000000000002,0.0,0.0
64,2017-03-06,-1.3,15.0,0.0,2.0000000000000018,0.0,79.10000000000002,0.0,0.0
65,2017-03-07,4.6,15.0,0.0,2.0000000000000018,2.3,81.40000000000002,0.0,0.0
66,2017-03-08,8.7,15.0,0.0,2.0000000000000018,4.35,85.75000000000001,0.0,0.0
67,2017-03-09,6.4,15.0,0.0,2.0000000000000018,3.1999999999999993,88.95000000000002,0.0,0.0
68,2017-03-10,-2.5,15.0,0.0,2.0000000000000018,0.0,88.95000000000002,0.0,0.0
69,2017-03-11,-9.8,15.0,0.0,2.0000000000000018,0.0,88.95000000000002,0.0,0.0
70,2017-03-12,-9.6,15.0,0.0,2.0000000000000018,0.0,88.95000000000002,0.0,0.0
71,2017-03-13,-0.9,15.0,0.0,2.0000000000000018,0.0,88.95000000000002,0.0,0.0
72,2017-03-14,5.9,15.0,0.0,2.0000000000000018,2.95,91.90000000000002,0.0,0.0
73,2017-03-15,6.2,15.0,0.0,2.0000000000000018,3.0999999999999996,95.00000000000001,0.0,0.0
74,2017-03-16,0.5,15.0,0.0,2.0000000000000018,0.25,95.25000000000001,0.0,0.0
75,2017-03-17,-1.9,15.0,0.0,2.0000000000000018,0.0,95.25000000000001,0.0,0.0
76,2017-03-18,1.4,15.0,0.0,2.0000000000000018,0.7000000000000002,95.95000000000002,0.0,0.0
77,2017-03-19,0.8,15.0,0.0,2.0000000000000018,0.40000000000000036,96.35000000000002,0.0,0.0
78,2017-03-20,1.6,15.0,0.0,2.0000000000000018,0.7999999999999998,97.15000000000002,0.0,0.0
79,2017-03-21,3.9,15.0,0.0,2.0000000000000018,1.9500000000000002,99.10000000000002,0.0,0.0
80,2017-03-22,6.8,15.0,0.0,2.0000000000000018,3.4000000000000004,102.50000000000003,0.0,0.0
81,2017-03-23,-6.8,15.0,0.0,2.0000000000000018,0.0,102.50000000000003,0.0,0.0
82,2017-03-24,-1.4,15.0,0.0,2.0000000000000018,0.0,102.50000000000003,0.0,0.0
83,2017-03-25,3.7,15.0,0.0,2.0000000000000018,1.8499999999999996,104.35000000000002,0.0,0.0
84,2017-03-26,0.3,15.0,0.0,2.0000000000000018,0.15000000000000036,104.50000000000003,0.0,0.0
86,2017-03-28,-0.4,15.0,0.0,2.0000000000000018,0.0,104.50000000000003,0.0,0.0
87,2017-03-29,-1.1,15.0,0.0,2.0000000000000018,0.0,104.50000000000003,0.0,0.0
88,2017-03-30,-0.9,15.0,0.0,2.0000000000000018,0.0,104.50000000000003,0.0,0.0
89,2017-03-31,-0.3,15.0,0.0,2.0000000000000018,0.0,104.50000000000003,0.0,0.0
90,2017-04-01,4.7,15.0,0.0,2.0000000000000018,2.3499999999999996,106.85000000000002,0.0,0.0
91,2017-04-02,0.6,15.0,0.0,2.0000000000000018,0.2999999999999998,107.15000000000002,0.0,0.0
92,2017-04-03,2.2,15.0,0.0,2.0000000000000018,1.0999999999999996,108.25000000000001,0.0,0.0
93,2017-04-04,6.8,15.0,0.0,2.0000000000000018,3.4000000000000004,111.65000000000002,0.0,0.0
94,2017-04-05,2.8,15.0,0.0,2.0000000000000018,1.4000000000000004,113.05000000000003,0.0,0.0
95,2017-04-06,6.8,15.0,0.0,2.0000000000000018,3.4000000000000004,116.45000000000003,0.0,0.0
96,2017-04-07,11.6,15.0,0.8000000000000007,2.8000000000000025,5.800000000000001,122.25000000000003,0.0,0.0
97,2017-04-08,7.5,15.0,0.0,2.8000000000000025,3.75,126.00000000000003,0.0,0.0
98,2017-04-09,9.1,15.0,0.0,2.8000000000000025,4.550000000000001,130.55000000000004,0.0,0.0
99,2017-04-10,11.3,15.0,0.6500000000000004,3.450000000000003,5.65,136.20000000000005,0.0,0.0
100,2017-04-11,23.1,15.0,6.550000000000002,10.000000000000004,11.55,147.75000000000006,4.050000000000001,4.050000000000001
101,2017-04-12,14.2,15.0,2.1,12.100000000000005,7.1,154.85000000000005,0.0,4.050000000000001
102,2017-04-13,14.5,15.0,2.25,14.350000000000005,7.25,162.10000000000005,0.0,4.050000000000001
103,2017-04-14,11.1,15.0,0.5500000000000007,14.900000000000004,5.550000000000001,167.65000000000006,0.0,4.050000000000001
104,2017-04-15,15.0,15.0,2.5,17.400000000000006,7.5,175.15000000000006,0.0,4.050000000000001
105,2017-04-16,17.9,15.0,3.9499999999999993,21.350000000000005,8.95,184.10000000000005,1.4499999999999993,5.5
106,2017-04-17,10.9,15.0,0.4499999999999993,21.800000000000004,5.449999999999999,189.55000000000004,0.0,5.5
107,2017-04-18,5.3,15.0,0.0,21.800000000000004,2.6500000000000004,192.20000000000005,0.0,5.5
108,2017-04-19,5.0,15.0,0.0,21.800000000000004,2.5,194.70000000000005,0.0,5.5
109,2017-04-20,2.7,15.0,0.0,21.800000000000004,1.3499999999999996,196.05000000000004,0.0,5.5
110,2017-04-21,10.6,15.0,0.3000000000000007,22.100000000000005,5.300000000000001,201.35000000000005,0.0,5.5
111,2017-04-22,6.0,15.0,0.0,22.100000000000005,3.0,204.35000000000005,0.0,5.5
112,2017-04-23,4.9,15.0,0.0,22.100000000000005,2.45,206.80000000000004,0.0,5.5
113,2017-04-24,14.9,15.0,2.4499999999999997,24.550000000000004,7.449999999999999,214.25000000000003,0.0,5.5
114,2017-04-25,12.6,15.0,1.3000000000000007,25.850000000000005,6.300000000000001,220.55000000000004,0.0,5.5
115,2017-04-26,10.8,15.0,0.4000000000000004,26.25000000000001,5.4,225.95000000000005,0.0,5.5
116,2017-04-27,15.3,15.0,2.6500000000000004,28.90000000000001,7.65,233.60000000000005,0.15000000000000036,5.65
117,2017-04-28,15.6,15.0,2.8000000000000007,31.70000000000001,7.800000000000001,241.40000000000006,0.3000000000000007,5.950000000000001
118,2017-04-29,20.4,15.0,5.199999999999998,36.90000000000001,10.2,251.60000000000005,2.6999999999999993,8.65
119,2017-04-30,11.3,15.0,0.6500000000000004,37.55,5.65,257.25000000000006,0.0,8.65
120,2017-05-01,5.1,15.0,0.0,37.55,2.55,259.80000000000007,0.0,8.65
121,2017-05-02,13.2,15.0,1.5999999999999996,39.15000000000001,6.6,266.4000000000001,0.0,8.65
122,2017-05-03,16.8,15.0,3.4000000000000004,42.55,8.4,274.80000000000007,0.9000000000000004,9.55
123,2017-05-04,15.1,15.0,2.5500000000000007,45.10000000000001,7.550000000000001,282.3500000000001,0.05000000000000071,9.600000000000001
124,2017-05-05,15.1,15.0,2.5500000000000007,47.65000000000001,7.550000000000001,289.9000000000001,0.05000000000000071,9.650000000000002
125,2017-05-06,15.4,15.0,2.6999999999999997,50.35000000000001,7.699999999999999,297.6000000000001,0.1999999999999993,9.850000000000001
126,2017-05-07,15.9,15.0,3.25,53.60000000000001,8.25,305.8500000000001,0.4499999999999993,10.3
127,2017-05-08,15.0,15.0,2.5,56.10000000000001,7.5,313.3500000000001,0.0,10.3
128,2017-05-09,12.5,15.0,1.25,57.35000000000001,6.25,319.6000000000001,0.0,10.3
129,2017-05-10,8.7,15.0,0.0,57.35000000000001,4.35,323.9500000000001,0.0,10.3
130,2017-05-11,9.2,15.0,0.0,57.35000000000001,4.6,328.5500000000001,0.0,10.3
131,2017-05-12,14.2,15.0,2.1,59.45000000000001,7.1,335.65000000000015,0.0,10.3
132,2017-05-13,18.3,15.0,4.15,63.60000000000001,9.15,344.8000000000001,1.6499999999999986,11.95
133,2017-05-14,9.4,15.0,0.0,63.60000000000001,4.699999999999999,349.5000000000001,0.0,11.95
134,2017-05-15,10.1,15.0,0.05000000000000071,63.65000000000001,5.050000000000001,354.5500000000001,0.0,11.95
135,2017-05-16,12.2,15.0,1.0999999999999996,64.75,6.1,360.65000000000015,0.0,11.95
136,2017-05-17,21.4,15.0,5.699999999999998,70.45,10.7,371.35000000000014,3.1999999999999993,15.149999999999999
137,2017-05-18,29.7,15.0,10.1,80.55000000000003,15.100000000000001,386.45000000000016,7.350000000000001,22.5
138,2017-05-19,29.8,15.0,9.9,90.45000000000002,14.899999999999999,401.35000000000014,7.399999999999999,29.9
139,2017-05-20,11.9,15.0,0.9499999999999992,91.40000000000002,5.949999999999999,407.3000000000001,0.0,29.9
140,2017-05-21,14.0,15.0,2.0,93.40000000000002,7.0,414.3000000000001,0.0,29.9
141,2017-05-22,19.7,15.0,4.85,98.25,9.85,424.15000000000015,2.3500000000000014,32.25
142,2017-05-23,12.3,15.0,1.1500000000000004,99.40000000000002,6.15,430.3000000000001,0.0,32.25
143,2017-05-24,18.1,15.0,4.050000000000002,103.45000000000002,9.05,439.35000000000014,1.5500000000000007,33.8
144,2017-05-25,18.7,15.0,4.35,107.8,9.35,448.70000000000016,1.8500000000000014,35.65
145,2017-05-26,9.7,15.0,0.0,107.8,4.85,453.5500000000002,0.0,35.65
146,2017-05-27,10.8,15.0,0.4000000000000004,108.20000000000002,5.4,458.95000000000016,0.0,35.65
147,2017-05-28,15.1,15.0,2.5500000000000007,110.75,7.550000000000001,466.50000000000017,0.05000000000000071,35.7
148,2017-05-29,15.9,15.0,2.9499999999999997,113.70000000000002,7.949999999999999,474.45000000000016,0.4499999999999993,36.150000000000006
149,2017-05-30,16.6,15.0,3.3000000000000007,117.0,8.3,482.75000000000017,0.8000000000000007,36.95
150,2017-05-31,16.6,15.0,3.3000000000000007,120.3,8.3,491.0500000000002,0.8000000000000007,37.75
151,2017-06-01,22.1,15.0,6.200000000000002,126.5,11.200000000000003,502.25000000000017,3.5500000000000007,41.3
152,2017-06-02,20.8,15.0,5.4,131.9,10.4,512.6500000000002,2.8999999999999986,44.199999999999996
153,2017-06-03,17.5,15.0,3.75,135.65,8.75,521.4000000000002,1.25,45.449999999999996
154,2017-06-04,13.5,15.0,1.75,137.4,6.75,528.1500000000002,0.0,45.449999999999996
155,2017-06-05,13.0,15.0,1.5,138.9,6.5,534.6500000000002,0.0,45.449999999999996
156,2017-06-06,17.1,15.0,3.5500000000000007,142.45000000000005,8.55,543.2000000000002,1.0500000000000007,46.5
157,2017-06-07,20.7,15.0,5.35,147.8,10.35,553.5500000000002,2.8500000000000014,49.35
