,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD,GDD_5,accGDD5,GDD_15,accGDD15
270,2016-09-27,21.2,15.0,6.949999999999998,1302.4,11.95,2240.149999999999,3.1000000000000014,727.4999999999999
271,2016-09-28,21.5,16.9,9.2,1311.6,14.2,2254.349999999999,4.199999999999999,731.6999999999999
272,2016-09-29,18.9,15.0,6.949999999999998,1318.5500000000004,11.95,2266.299999999999,1.9499999999999993,733.65
273,2016-09-30,18.7,15.0,6.350000000000001,1324.9,11.350000000000001,2277.6499999999987,1.8500000000000014,735.5
274,2016-10-01,16.8,15.0,5.199999999999998,1330.1,10.2,2287.8499999999985,0.9000000000000004,736.4
275,2016-10-02,19.2,15.5,7.350000000000001,1337.45,12.350000000000001,2300.1999999999985,2.3500000000000014,738.75
277,2016-10-04,18.9,15.0,6.649999999999999,1344.1,11.649999999999999,2311.8499999999985,1.9499999999999993,740.7
278,2016-10-05,19.1,15.7,7.399999999999999,1351.5000000000002,12.399999999999999,2324.2499999999986,2.3999999999999986,743.1
279,2016-10-06,21.1,16.8,8.950000000000003,1360.4500000000005,13.950000000000003,2338.1999999999985,3.950000000000003,747.0500000000001
280,2016-10-07,21.3,16.0,8.649999999999999,1369.1000000000004,13.649999999999999,2351.8499999999985,3.6499999999999986,750.7
281,2016-10-08,19.6,15.0,4.800000000000002,1373.9000000000005,9.8,2361.6499999999987,2.3000000000000007,753.0
282,2016-10-09,13.8,15.0,1.9000000000000004,1375.8000000000006,6.9,2368.549999999999,0.0,753.0
283,2016-10-10,12.5,15.0,1.25,1377.0500000000006,6.25,2374.799999999999,0.0,753.0
284,2016-10-11,16.2,15.0,3.1,1380.1500000000005,8.1,2382.8999999999987,0.5999999999999996,753.6
285,2016-10-12,21.1,15.0,7.0,1387.1500000000005,12.0,2394.8999999999987,3.0500000000000007,756.65
286,2016-10-13,19.8,15.0,4.9,1392.0500000000006,9.9,2404.799999999999,2.3999999999999986,759.05
287,2016-10-14,14.8,15.0,2.4000000000000004,1394.4500000000005,7.4,2412.199999999999,0.0,759.05
288,2016-10-15,18.5,15.0,5.050000000000002,1399.5000000000007,10.05,2422.249999999999,1.75,760.8
289,2016-10-16,21.2,17.0,9.1,1408.6000000000006,14.100000000000001,2436.349999999999,4.100000000000001,764.9
292,2016-10-19,18.6,15.0,5.600000000000001,1414.2000000000005,10.600000000000001,2446.949999999999,1.8000000000000007,766.6999999999999
293,2016-10-20,16.2,15.0,4.149999999999999,1418.3500000000006,9.149999999999999,2456.099999999999,0.5999999999999996,767.3
294,2016-10-21,12.3,15.0,1.1500000000000004,1419.5000000000007,6.15,2462.249999999999,0.0,767.3
295,2016-10-22,9.5,15.0,0.0,1419.5000000000007,4.75,2466.999999999999,0.0,767.3
296,2016-10-23,14.6,15.0,2.3000000000000007,1421.8000000000006,7.300000000000001,2474.2999999999993,0.0,767.3
297,2016-10-24,11.2,15.0,0.5999999999999996,1422.4000000000005,5.6,2479.899999999999,0.0,767.3
300,2016-10-27,7.3,15.0,0.0,1422.4000000000005,3.6500000000000004,2483.5499999999993,0.0,767.3
301,2016-10-28,11.1,15.0,0.5500000000000007,1422.9500000000005,5.550000000000001,2489.0999999999995,0.0,767.3
302,2016-10-29,20.0,15.0,5.6,1428.5500000000004,10.6,2499.6999999999994,2.5,769.8
305,2016-11-01,16.6,15.0,3.3000000000000007,1431.85,8.3,2507.9999999999995,0.8000000000000007,770.5999999999999
306,2016-11-02,19.1,15.0,5.850000000000001,1437.7,10.850000000000001,2518.8499999999995,2.0500000000000007,772.6499999999999
307,2016-11-03,15.1,15.0,2.5500000000000007,1440.25,7.550000000000001,2526.3999999999996,0.05000000000000071,772.6999999999998
308,2016-11-04,12.7,15.0,1.3499999999999996,1441.6,6.35,2532.7499999999995,0.0,772.6999999999998
309,2016-11-05,16.5,15.0,3.25,1444.85,8.25,2540.9999999999995,0.75,773.4499999999998
310,2016-11-06,11.0,15.0,0.5,1445.35,5.5,2546.4999999999995,0.0,773.4499999999998
311,2016-11-07,13.8,15.0,1.9000000000000004,1447.25,6.9,2553.3999999999996,0.0,773.4499999999998
313,2016-11-09,11.9,15.0,0.9499999999999992,1448.2,5.949999999999999,2559.3499999999995,0.0,773.4499999999998
314,2016-11-10,14.9,15.0,2.4499999999999997,1450.65,7.449999999999999,2566.7999999999993,0.0,773.4499999999998
315,2016-11-11,13.1,15.0,1.5500000000000007,1452.2,6.550000000000001,2573.3499999999995,0.0,773.4499999999998
316,2016-11-12,10.1,15.0,0.05000000000000071,1452.25,5.050000000000001,2578.3999999999996,0.0,773.4499999999998
317,2016-11-13,10.8,15.0,0.4000000000000004,1452.65,5.4,2583.7999999999997,0.0,773.4499999999998
318,2016-11-14,12.2,15.0,1.0999999999999996,1453.75,6.1,2589.8999999999996,0.0,773.4499999999998
319,2016-11-15,11.3,15.0,0.6500000000000004,1454.4,5.65,2595.5499999999997,0.0,773.4499999999998
322,2016-11-18,13.6,15.0,1.8000000000000007,1456.2,6.800000000000001,2602.35,0.0,773.4499999999998
323,2016-11-19,13.0,15.0,1.5,1457.7,6.5,2608.85,0.0,773.4499999999998
325,2016-11-21,2.4,15.0,0.0,1457.7,1.2000000000000002,2610.0499999999997,0.0,773.4499999999998
326,2016-11-22,3.6,15.0,0.0,1457.7,1.7999999999999998,2611.85,0.0,773.4499999999998
327,2016-11-23,3.2,15.0,0.0,1457.7,1.5999999999999996,2613.45,0.0,773.4499999999998
328,2016-11-24,4.9,15.0,0.0,1457.7,2.45,2615.8999999999996,0.0,773.4499999999998
330,2016-11-26,7.7,15.0,0.0,1457.7,3.8499999999999996,2619.7499999999995,0.0,773.4499999999998
333,2016-11-29,10.5,15.0,0.25,1457.95,5.25,2624.9999999999995,0.0,773.4499999999998
336,2016-12-02,7.3,15.0,0.0,1457.95,3.6500000000000004,2628.6499999999996,0.0,773.4499999999998
337,2016-12-03,7.1,15.0,0.0,1457.95,3.5500000000000007,2632.2,0.0,773.4499999999998
338,2016-12-04,4.0,15.0,0.0,1457.95,2.0,2634.2,0.0,773.4499999999998
339,2016-12-05,6.8,15.0,0.0,1457.95,3.4000000000000004,2637.6,0.0,773.4499999999998
340,2016-12-06,5.8,15.0,0.0,1457.95,2.9000000000000004,2640.5,0.0,773.4499999999998
341,2016-12-07,4.3,15.0,0.0,1457.95,2.1500000000000004,2642.65,0.0,773.4499999999998
342,2016-12-08,1.3,15.0,0.0,1457.95,0.6500000000000004,2643.3,0.0,773.4499999999998
343,2016-12-09,0.7,15.0,0.0,1457.95,0.34999999999999964,2643.65,0.0,773.4499999999998
344,2016-12-10,-0.5,15.0,0.0,1457.95,0.0,2643.65,0.0,773.4499999999998
346,2016-12-12,2.9,15.0,0.0,1457.95,1.4500000000000002,2645.1,0.0,773.4499999999998
347,2016-12-13,-0.1,15.0,0.0,1457.95,0.0,2645.1,0.0,773.4499999999998
348,2016-12-14,-3.4,15.0,0.0,1457.95,0.0,2645.1,0.0,773.4499999999998
350,2016-12-16,-4.4,15.0,0.0,1457.95,0.0,2645.1,0.0,773.4499999999998
351,2016-12-17,0.5,15.0,0.0,1457.95,0.25,2645.35,0.0,773.4499999999998
352,2016-12-18,0.0,15.0,0.0,1457.95,0.0,2645.35,0.0,773.4499999999998
354,2016-12-20,1.8,15.0,0.0,1457.95,0.9000000000000004,2646.25,0.0,773.4499999999998
355,2016-12-21,1.1,15.0,0.0,1457.95,0.5499999999999998,2646.8,0.0,773.4499999999998
356,2016-12-22,4.2,15.0,0.0,1457.95,2.0999999999999996,2648.9,0.0,773.4499999999998
357,2016-12-23,3.2,15.0,0.0,1457.95,1.5999999999999996,2650.5,0.0,773.4499999999998
358,2016-12-24,4.3,15.0,0.0,1457.95,2.1500000000000004,2652.65,0.0,773.4499999999998
359,2016-12-25,3.9,15.0,0.0,1457.95,1.9500000000000002,2654.6,0.0,773.4499999999998
360,2016-12-26,9.8,15.0,0.0,1457.95,4.9,2659.5,0.0,773.4499999999998
361,2016-12-27,8.0,15.0,0.0,1457.95,4.0,2663.5,0.0,773.4499999999998
362,2016-12-28,1.4,15.0,0.0,1457.95,0.7000000000000002,2664.2,0.0,773.4499999999998
363,2016-12-29,2.9,15.0,0.0,1457.95,1.4500000000000002,2665.6499999999996,0.0,773.4499999999998
364,2016-12-30,1.0,15.0,0.0,1457.95,0.5,2666.1499999999996,0.0,773.4499999999998
365,2016-12-31,5.0,15.0,0.0,1457.95,2.5,2668.6499999999996,0.0,773.4499999999998
1,2017-01-02,4.8,15.0,0.0,0.0,2.4000000000000004,2.4000000000000004,0.0,0.0
2,2017-01-03,5.1,15.0,0.0,0.0,2.55,4.95,0.0,0.0
3,2017-01-04,4.3,15.0,0.0,0.0,2.1500000000000004,7.1000000000000005,0.0,0.0
4,2017-01-05,-5.1,15.0,0.0,0.0,0.0,7.1000000000000005,0.0,0.0
5,2017-01-06,-5.6,15.0,0.0,0.0,0.0,7.1000000000000005,0.0,0.0
6,2017-01-07,-6.3,15.0,0.0,0.0,0.0,7.1000000000000005,0.0,0.0
7,2017-01-08,-7.7,15.0,0.0,0.0,0.0,7.1000000000000005,0.0,0.0
8,2017-01-09,-0.9,15.0,0.0,0.0,0.0,7.1000000000000005,0.0,0.0
11,2017-01-12,8.1,15.0,0.0,0.0,4.050000000000001,11.150000000000002,0.0,0.0
12,2017-01-13,-0.6,15.0,0.0,0.0,0.0,11.150000000000002,0.0,0.0
13,2017-01-14,-2.4,15.0,0.0,0.0,0.0,11.150000000000002,0.0,0.0
14,2017-01-15,0.4,15.0,0.0,0.0,0.20000000000000018,11.350000000000001,0.0,0.0
15,2017-01-16,3.0,15.0,0.0,0.0,1.5,12.850000000000001,0.0,0.0
16,2017-01-17,2.6,15.0,0.0,0.0,1.2999999999999998,14.150000000000002,0.0,0.0
18,2017-01-19,4.0,15.0,0.0,0.0,2.0,16.150000000000002,0.0,0.0
19,2017-01-20,3.9,15.0,0.0,0.0,1.9500000000000002,18.1,0.0,0.0
20,2017-01-21,4.9,15.0,0.0,0.0,2.45,20.55,0.0,0.0
21,2017-01-22,4.9,15.0,0.0,0.0,2.45,23.0,0.0,0.0
22,2017-01-23,4.1,15.0,0.0,0.0,2.05,25.05,0.0,0.0
25,2017-01-26,4.4,15.0,0.0,0.0,2.2,27.25,0.0,0.0
26,2017-01-27,3.2,15.0,0.0,0.0,1.5999999999999996,28.85,0.0,0.0
27,2017-01-28,0.0,15.0,0.0,0.0,0.0,28.85,0.0,0.0
28,2017-01-29,-1.0,15.0,0.0,0.0,0.0,28.85,0.0,0.0
29,2017-01-30,-3.1,15.0,0.0,0.0,0.0,28.85,0.0,0.0
30,2017-01-31,-1.2,15.0,0.0,0.0,0.0,28.85,0.0,0.0
31,2017-02-01,3.8,15.0,0.0,0.0,1.9000000000000004,30.75,0.0,0.0
32,2017-02-02,-1.4,15.0,0.0,0.0,0.0,30.75,0.0,0.0
33,2017-02-03,-3.3,15.0,0.0,0.0,0.0,30.75,0.0,0.0
34,2017-02-04,0.2,15.0,0.0,0.0,0.09999999999999964,30.85,0.0,0.0
35,2017-02-05,1.3,15.0,0.0,0.0,0.6500000000000004,31.5,0.0,0.0
36,2017-02-06,1.9,15.0,0.0,0.0,0.9500000000000002,32.45,0.0,0.0
37,2017-02-07,5.0,15.0,0.0,0.0,2.5,34.95,0.0,0.0
38,2017-02-08,4.8,15.0,0.0,0.0,2.4000000000000004,37.35,0.0,0.0
39,2017-02-09,-3.8,15.0,0.0,0.0,0.0,37.35,0.0,0.0
40,2017-02-10,0.4,15.0,0.0,0.0,0.20000000000000018,37.550000000000004,0.0,0.0
41,2017-02-11,4.0,15.0,0.0,0.0,2.0,39.550000000000004,0.0,0.0
44,2017-02-14,4.4,15.0,0.0,0.0,2.2,41.75000000000001,0.0,0.0
45,2017-02-15,2.3,15.0,0.0,0.0,1.1500000000000004,42.900000000000006,0.0,0.0
46,2017-02-16,-1.8,15.0,0.0,0.0,0.0,42.900000000000006,0.0,0.0
47,2017-02-17,1.3,15.0,0.0,0.0,0.6500000000000004,43.550000000000004,0.0,0.0
48,2017-02-18,12.9,15.0,1.4499999999999993,1.4499999999999993,6.449999999999999,50.0,0.0,0.0
49,2017-02-19,12.9,15.0,1.4499999999999993,2.8999999999999986,6.449999999999999,56.45,0.0,0.0
50,2017-02-20,4.2,15.0,0.0,2.8999999999999986,2.0999999999999996,58.550000000000004,0.0,0.0
51,2017-02-21,4.7,15.0,0.0,2.8999999999999986,2.3499999999999996,60.900000000000006,0.0,0.0
52,2017-02-22,7.4,15.0,0.0,2.8999999999999986,3.6999999999999993,64.60000000000001,0.0,0.0
53,2017-02-23,18.5,15.0,4.25,7.149999999999999,9.25,73.85000000000001,1.75,1.75
54,2017-02-24,5.5,15.0,0.0,7.149999999999999,2.75,76.60000000000001,0.0,1.75
55,2017-02-25,8.6,15.0,0.0,7.149999999999999,4.300000000000001,80.9,0.0,1.75
57,2017-02-27,10.1,15.0,0.05000000000000071,7.199999999999998,5.050000000000001,85.95,0.0,1.75
58,2017-02-28,10.0,15.0,0.0,7.199999999999998,5.0,90.95,0.0,1.75
59,2017-03-01,9.9,15.0,0.0,7.199999999999998,4.949999999999999,95.9,0.0,1.75
61,2017-03-03,-4.2,15.0,0.0,7.199999999999998,0.0,95.9,0.0,1.75
62,2017-03-04,-6.1,15.0,0.0,7.199999999999998,0.0,95.9,0.0,1.75
63,2017-03-05,-0.1,15.0,0.0,7.199999999999998,0.0,95.9,0.0,1.75
65,2017-03-07,10.0,15.0,0.0,7.199999999999998,5.0,100.9,0.0,1.75
67,2017-03-09,4.1,15.0,0.0,7.199999999999998,2.05,102.95,0.0,1.75
68,2017-03-10,-0.2,15.0,0.0,7.199999999999998,0.0,102.95,0.0,1.75
69,2017-03-11,-5.2,15.0,0.0,7.199999999999998,0.0,102.95,0.0,1.75
70,2017-03-12,-3.7,15.0,0.0,7.199999999999998,0.0,102.95,0.0,1.75
71,2017-03-13,-5.2,15.0,0.0,7.199999999999998,0.0,102.95,0.0,1.75
72,2017-03-14,-7.0,15.0,0.0,7.199999999999998,0.0,102.95,0.0,1.75
73,2017-03-15,-2.7,15.0,0.0,7.199999999999998,0.0,102.95,0.0,1.75
74,2017-03-16,2.9,15.0,0.0,7.199999999999998,1.4500000000000002,104.4,0.0,1.75
75,2017-03-17,4.6,15.0,0.0,7.199999999999998,2.3,106.7,0.0,1.75
78,2017-03-20,5.0,15.0,0.0,7.199999999999998,2.5,109.2,0.0,1.75
79,2017-03-21,13.0,15.0,1.5,8.7,6.5,115.7,0.0,1.75
80,2017-03-22,-1.5,15.0,0.0,8.7,0.0,115.7,0.0,1.75
81,2017-03-23,2.2,15.0,0.0,8.7,1.0999999999999996,116.8,0.0,1.75
82,2017-03-24,10.8,15.0,0.4000000000000004,9.1,5.4,122.2,0.0,1.75
83,2017-03-25,4.8,15.0,0.0,9.1,2.4000000000000004,124.60000000000001,0.0,1.75
84,2017-03-26,5.8,15.0,0.0,9.1,2.9000000000000004,127.50000000000001,0.0,1.75
85,2017-03-27,12.7,15.0,1.3499999999999996,10.45,6.35,133.85000000000002,0.0,1.75
87,2017-03-29,7.7,15.0,0.0,10.45,3.8499999999999996,137.70000000000002,0.0,1.75
88,2017-03-30,3.5,15.0,0.0,10.45,1.75,139.45000000000002,0.0,1.75
89,2017-03-31,4.2,15.0,0.0,10.45,2.0999999999999996,141.55,0.0,1.75
90,2017-04-01,11.4,15.0,0.6999999999999993,11.15,5.699999999999999,147.25,0.0,1.75
91,2017-04-02,16.1,15.0,3.0500000000000007,14.2,8.05,155.3,0.5500000000000007,2.3000000000000007
92,2017-04-03,8.8,15.0,0.0,14.2,4.4,159.70000000000002,0.0,2.3000000000000007
94,2017-04-05,8.0,15.0,0.0,14.2,4.0,163.70000000000002,0.0,2.3000000000000007
96,2017-04-07,5.9,15.0,0.0,14.2,2.95,166.65,0.0,2.3000000000000007
97,2017-04-08,10.1,15.0,0.05000000000000071,14.25,5.050000000000001,171.70000000000002,0.0,2.3000000000000007
98,2017-04-09,14.1,15.0,2.0500000000000007,16.3,7.050000000000001,178.75000000000003,0.0,2.3000000000000007
99,2017-04-10,18.2,15.0,4.1,20.4,9.1,187.85000000000002,1.6000000000000014,3.900000000000002
101,2017-04-12,9.3,15.0,0.0,20.4,4.65,192.50000000000003,0.0,3.900000000000002
102,2017-04-13,10.0,15.0,0.0,20.4,5.0,197.50000000000003,0.0,3.900000000000002
103,2017-04-14,11.9,15.0,0.9499999999999992,21.35,5.949999999999999,203.45000000000002,0.0,3.900000000000002
104,2017-04-15,11.4,15.0,0.6999999999999993,22.05,5.699999999999999,209.15,0.0,3.900000000000002
105,2017-04-16,21.5,15.0,5.75,27.8,10.75,219.9,3.25,7.150000000000002
106,2017-04-17,12.6,15.0,1.3000000000000007,29.1,6.300000000000001,226.20000000000002,0.0,7.150000000000002
107,2017-04-18,6.5,15.0,0.0,29.1,3.25,229.45000000000002,0.0,7.150000000000002
110,2017-04-21,13.0,15.0,1.5,30.6,6.5,235.95000000000002,0.0,7.150000000000002
111,2017-04-22,12.2,15.0,1.0999999999999996,31.7,6.1,242.05,0.0,7.150000000000002
112,2017-04-23,14.9,15.0,2.4499999999999997,34.14999999999999,7.449999999999999,249.5,0.0,7.150000000000002
113,2017-04-24,10.3,15.0,0.15000000000000036,34.29999999999999,5.15,254.65,0.0,7.150000000000002
114,2017-04-25,10.1,15.0,0.05000000000000071,34.349999999999994,5.050000000000001,259.7,0.0,7.150000000000002
115,2017-04-26,14.2,15.0,2.1,36.45,7.1,266.8,0.0,7.150000000000002
116,2017-04-27,17.6,15.0,3.8000000000000007,40.25,8.8,275.6,1.3000000000000007,8.450000000000003
117,2017-04-28,13.4,15.0,1.6999999999999993,41.95,6.699999999999999,282.3,0.0,8.450000000000003
119,2017-04-30,9.0,15.0,0.0,41.95,4.5,286.8,0.0,8.450000000000003
120,2017-05-01,11.9,15.0,0.9499999999999992,42.90000000000001,5.949999999999999,292.75,0.0,8.450000000000003
124,2017-05-05,10.4,15.0,0.1999999999999993,43.10000000000001,5.199999999999999,297.95,0.0,8.450000000000003
127,2017-05-08,11.7,15.0,0.8499999999999996,43.95000000000001,5.85,303.8,0.0,8.450000000000003
128,2017-05-09,9.4,15.0,0.0,43.95000000000001,4.699999999999999,308.5,0.0,8.450000000000003
129,2017-05-10,9.2,15.0,0.0,43.95000000000001,4.6,313.1,0.0,8.450000000000003
130,2017-05-11,12.5,15.0,1.25,45.20000000000001,6.25,319.35,0.0,8.450000000000003
131,2017-05-12,11.0,15.0,0.5,45.70000000000001,5.5,324.85,0.0,8.450000000000003
132,2017-05-13,13.2,15.0,1.5999999999999996,47.30000000000001,6.6,331.45000000000005,0.0,8.450000000000003
133,2017-05-14,17.3,15.0,3.65,50.95000000000001,8.65,340.1,1.1499999999999986,9.600000000000001
134,2017-05-15,19.8,15.0,4.9,55.85000000000001,9.9,350.0,2.3999999999999986,12.0
137,2017-05-18,25.9,15.0,10.35,66.20000000000002,15.350000000000001,365.35,5.449999999999999,17.45
138,2017-05-19,19.0,15.0,4.5,70.70000000000002,9.5,374.85,2.0,19.45
139,2017-05-20,12.6,15.0,1.3000000000000007,72.00000000000001,6.300000000000001,381.15000000000003,0.0,19.45
140,2017-05-21,12.3,15.0,1.1500000000000004,73.15000000000002,6.15,387.3,0.0,19.45
141,2017-05-22,17.1,15.0,3.5500000000000007,76.70000000000002,8.55,395.85,1.0500000000000007,20.5
142,2017-05-23,18.6,15.0,4.300000000000002,81.00000000000001,9.3,405.15000000000003,1.8000000000000007,22.3
144,2017-05-25,13.5,15.0,1.75,82.75000000000001,6.75,411.90000000000003,0.0,22.3
146,2017-05-27,16.8,15.0,3.9499999999999993,86.70000000000002,8.95,420.85,0.9000000000000004,23.200000000000003
147,2017-05-28,17.1,15.0,4.100000000000001,90.8,9.100000000000001,429.95000000000005,1.0500000000000007,24.250000000000004
149,2017-05-30,20.0,15.0,6.5,97.3,11.5,441.45000000000005,2.5,26.750000000000004
150,2017-05-31,22.5,15.0,7.100000000000001,104.4,12.100000000000001,453.55000000000007,3.75,30.500000000000004
151,2017-06-01,18.2,15.0,4.300000000000002,108.7,9.3,462.8500000000001,1.6000000000000014,32.10000000000001
152,2017-06-02,19.2,15.0,4.6,113.3,9.6,472.4500000000001,2.1000000000000014,34.20000000000001
153,2017-06-03,20.0,15.0,6.0,119.3,11.0,483.4500000000001,2.5,36.70000000000001
154,2017-06-04,14.3,15.0,3.0500000000000007,122.35,8.05,491.5000000000001,0.0,36.70000000000001
157,2017-06-07,16.6,15.0,3.700000000000001,126.05,8.700000000000001,500.2000000000001,0.8000000000000007,37.500000000000014
158,2017-06-08,23.1,15.0,7.25,133.3,12.25,512.45,4.050000000000001,41.55000000000001
159,2017-06-09,24.8,15.0,9.5,142.8,14.5,526.95,4.899999999999999,46.45000000000001
160,2017-06-10,24.8,15.0,9.7,152.5,14.7,541.6500000000001,4.899999999999999,51.35000000000001
161,2017-06-11,22.6,16.1,9.35,161.85,14.350000000000001,556.0000000000001,4.350000000000001,55.70000000000001
162,2017-06-12,23.5,15.9,9.7,171.54999999999995,14.7,570.7000000000002,4.699999999999999,60.400000000000006
163,2017-06-13,24.7,15.9,10.3,181.85,15.3,586.0000000000001,5.300000000000001,65.7
165,2017-06-15,18.1,15.0,6.5,188.35,11.5,597.5000000000001,1.5500000000000007,67.25
